Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Capital gains
2013-05-31,104.0,104.6500015258789,101.3000030517578,101.75,100.51130676269533,5366,METALFORGE,,,
2013-06-03,101.6999969482422,105.0,101.6999969482422,103.9499969482422,102.6845245361328,13345,METALFORGE,,,
2013-06-04,103.0,104.8499984741211,102.25,104.1999969482422,102.93148040771484,9724,METALFORGE,,,
2013-06-05,103.3499984741211,104.4499969482422,103.3499984741211,104.0500030517578,102.78330993652344,4973,METALFORGE,,,
2013-06-06,104.0,104.0999984741211,103.4000015258789,103.5999984741211,102.33878326416016,1072,METALFORGE,,,
2013-06-07,104.9499969482422,106.0,104.0,104.3499984741211,103.07965087890624,3620,METALFORGE,,,
2013-06-10,104.0,104.0,102.5500030517578,102.8000030517578,101.54852294921876,2001,METALFORGE,,,
2013-06-11,102.0,103.3499984741211,99.1500015258789,100.0500030517578,98.8320083618164,15647,METALFORGE,,,
2013-06-12,99.0500030517578,101.0,99.0500030517578,100.25,99.0295639038086,4520,METALFORGE,,,
2013-06-13,99.0500030517578,104.75,98.3000030517578,103.4000015258789,102.14122009277344,21655,METALFORGE,,,
2013-06-14,101.0999984741211,105.9000015258789,101.0999984741211,104.9000015258789,103.62296295166016,917016,METALFORGE,,,
2013-06-17,104.5999984741211,107.5,104.0,106.75,105.450439453125,9506,METALFORGE,,,
2013-06-18,106.0,108.9499969482422,104.8499984741211,107.9499969482422,106.63582611083984,756394,METALFORGE,,,
2013-06-19,108.9000015258789,109.4499969482422,104.0,104.8499984741211,103.57356262207033,26360,METALFORGE,,,
2013-06-20,104.5999984741211,104.5999984741211,103.5,103.6500015258789,102.38817596435548,10612,METALFORGE,,,
2013-06-21,103.0,104.5,101.3000030517578,103.25,101.9930419921875,2588,METALFORGE,,,
2013-06-24,105.0,105.0,99.75,101.0,99.77043914794922,19998,METALFORGE,,,
2013-06-25,103.0,103.4499969482422,99.6999969482422,100.8000030517578,99.57286834716795,11725,METALFORGE,,,
2013-06-26,101.0,101.0,100.0999984741211,100.0999984741211,98.8813934326172,912,METALFORGE,,,
2013-06-27,103.8499984741211,103.8499984741211,98.25,99.4000015258789,98.1899185180664,3357,METALFORGE,,,
2013-06-28,101.8000030517578,101.8000030517578,100.0500030517578,100.9499969482422,99.72103881835938,6087,METALFORGE,,,
2013-07-01,101.0,102.6999969482422,99.75,100.1999969482422,98.98017120361328,11758,METALFORGE,,,
2013-07-02,98.4499969482422,101.75,98.4499969482422,101.0999984741211,99.86921691894533,2229,METALFORGE,,,
2013-07-03,101.6999969482422,101.6999969482422,98.75,99.0999984741211,97.89356231689452,2435,METALFORGE,,,
2013-07-04,99.0,101.75,99.0,100.0,98.78260803222656,1101,METALFORGE,,,
2013-07-05,99.5500030517578,100.9000015258789,98.9000015258789,99.3499984741211,98.14051818847656,2253,METALFORGE,,,
2013-07-08,102.0,102.0,99.0,99.25,98.04174041748048,1452,METALFORGE,,,
2013-07-09,101.75,101.75,98.0,98.4499969482422,97.25148010253906,5351,METALFORGE,,,
2013-07-10,101.0,101.0,96.5999984741211,97.0999984741211,95.91791534423828,5964,METALFORGE,,,
2013-07-11,99.5,99.5,96.8000030517578,97.4499969482422,96.2636489868164,6842,METALFORGE,,,
2013-07-12,96.1999969482422,99.0,96.1999969482422,98.6999969482422,97.4984359741211,4077,METALFORGE,,,
2013-07-15,100.0,104.0,98.4499969482422,101.75,100.51130676269533,4024,METALFORGE,,,
2013-07-16,101.0,101.9000015258789,99.1500015258789,99.9499969482422,98.73321533203124,5327,METALFORGE,,,
2013-07-17,104.8499984741211,104.8499984741211,98.8000030517578,99.0,97.79478454589844,1757,METALFORGE,,,
2013-07-18,99.0999984741211,100.0,97.6999969482422,98.8000030517578,97.59722137451172,2505,METALFORGE,,,
2013-07-19,98.4000015258789,98.4000015258789,96.0500030517578,96.6500015258789,95.473388671875,3538,METALFORGE,,,
2013-07-22,99.9499969482422,99.9499969482422,95.3000030517578,97.9499969482422,96.757568359375,1894,METALFORGE,,,
2013-07-23,98.0,99.6999969482422,96.3000030517578,97.0999984741211,95.91791534423828,3054,METALFORGE,,,
2013-07-24,98.25,98.5,96.8499984741211,98.0,96.80695343017578,3403,METALFORGE,,,
2013-07-25,99.9000015258789,99.9000015258789,92.0,93.1500015258789,92.01600646972656,8248,METALFORGE,,,
2013-07-26,93.1500015258789,93.4000015258789,86.30000305175781,88.05000305175781,86.97809600830078,8087,METALFORGE,,,
2013-07-29,89.0,89.9000015258789,84.25,84.80000305175781,83.76765441894531,10534,METALFORGE,,,
2013-07-30,84.25,87.0,84.25,85.94999694824219,84.90364837646484,12344,METALFORGE,,,
2013-07-31,85.0,86.5999984741211,80.44999694824219,83.0,81.98956298828125,4853,METALFORGE,,,
2013-08-01,87.0,87.0,77.75,80.75,79.76695251464844,16382,METALFORGE,,,
2013-08-02,79.5,81.94999694824219,77.55000305175781,81.55000305175781,80.55722045898438,2977,METALFORGE,,,
2013-08-05,80.05000305175781,81.5,78.05000305175781,80.94999694824219,79.96452331542969,4366,METALFORGE,,,
2013-08-06,82.3499984741211,82.3499984741211,77.94999694824219,78.6500015258789,77.6925277709961,4655,METALFORGE,,,
2013-08-07,78.0,79.0,72.55000305175781,73.94999694824219,73.04973602294922,13650,METALFORGE,,,
2013-08-08,75.0,81.3499984741211,73.94999694824219,79.75,78.77913665771484,10863,METALFORGE,,,
2013-08-12,80.0,86.4000015258789,80.0,84.55000305175781,83.52069854736328,9830,METALFORGE,,,
2013-08-13,84.0,85.80000305175781,82.5,84.3499984741211,83.32312774658203,12503,METALFORGE,,,
2013-08-14,87.4000015258789,89.9000015258789,84.94999694824219,87.05000305175781,85.99026489257812,13858,METALFORGE,,,
2013-08-16,87.0,87.0,84.0,85.3499984741211,84.31095886230469,11669,METALFORGE,,,
2013-08-19,86.0,86.0,81.69999694824219,84.9000015258789,83.86643981933594,16994,METALFORGE,,,
2013-08-20,84.0,94.75,82.4000015258789,91.1999969482422,90.08973693847656,29730,METALFORGE,,,
2013-08-21,94.75,98.5,88.1500015258789,88.8499984741211,87.76834869384766,11080,METALFORGE,,,
2013-08-22,88.0,91.5,87.5,90.5999984741211,89.4970474243164,14956,METALFORGE,,,
2013-08-23,90.05000305175781,93.0,90.05000305175781,92.3000030517578,91.17635345458984,8925,METALFORGE,,,
2013-08-26,92.8499984741211,101.4000015258789,92.3000030517578,99.6999969482422,98.48625946044922,42573,METALFORGE,,,
2013-08-27,100.0,101.0,94.25,95.6500015258789,94.4855728149414,22608,METALFORGE,,,
2013-08-28,95.0,95.9499969482422,90.8000030517578,91.25,90.1391372680664,14264,METALFORGE,,,
2013-08-29,93.9499969482422,95.0,90.5500030517578,91.5,90.38609313964844,27445,METALFORGE,,,
2013-08-30,92.0,96.9000015258789,91.4000015258789,95.4000015258789,94.23861694335938,17016,METALFORGE,,,
2013-09-02,95.0,99.0,94.5,96.0,94.83130645751952,8996,METALFORGE,,,
2013-09-03,96.0,96.0,92.5,92.9499969482422,91.81843566894533,8377,METALFORGE,,,
2013-09-04,91.0,95.6999969482422,91.0,93.0999984741211,91.96660614013672,3589,METALFORGE,,,
2013-09-05,95.0,96.4000015258789,94.5,94.8000030517578,93.64591979980467,12230,METALFORGE,,,
2013-09-06,96.0,96.0,93.8000030517578,94.0500030517578,92.9050521850586,7428,METALFORGE,,,
2013-09-10,94.9499969482422,95.0999984741211,89.5999984741211,90.05000305175781,88.95374298095703,50928,METALFORGE,,,
2013-09-11,91.0,92.8499984741211,90.0,91.9499969482422,90.8306121826172,12263,METALFORGE,,,
2013-09-12,91.5,92.9499969482422,91.0500030517578,91.8499984741211,90.73182678222656,9523,METALFORGE,,,
2013-09-13,92.8499984741211,93.75,91.0999984741211,91.4000015258789,90.2873077392578,8685,METALFORGE,,,
2013-09-16,93.0,93.0,90.3499984741211,90.5999984741211,89.4970474243164,9811,METALFORGE,,,
2013-09-17,90.4000015258789,90.5,89.1500015258789,89.44999694824219,88.36103820800781,10880,METALFORGE,,,
2013-09-18,91.0,91.25,89.25,89.8499984741211,88.75617218017578,9049,METALFORGE,,,
2013-09-19,90.8499984741211,91.9499969482422,90.1999969482422,90.9499969482422,89.84278106689453,10964,METALFORGE,,,
2013-09-20,90.05000305175781,90.0999984741211,88.05000305175781,88.9000015258789,87.81774139404297,12219,METALFORGE,,,
2013-09-23,89.19999694824219,90.05000305175781,87.44999694824219,88.0999984741211,87.02747344970703,58028,METALFORGE,,,
2013-09-24,88.5,91.1999969482422,87.19999694824219,87.75,86.6817398071289,61114,METALFORGE,,,
2013-09-25,89.9000015258789,89.9000015258789,87.0999984741211,88.0,86.92869567871094,55137,METALFORGE,,,
2013-09-26,88.25,88.6500015258789,87.19999694824219,88.0,86.92869567871094,54848,METALFORGE,,,
2013-09-27,88.05000305175781,88.9000015258789,87.5999984741211,88.0999984741211,87.02747344970703,55118,METALFORGE,,,
2013-09-30,87.05000305175781,90.0,86.05000305175781,86.75,85.69390869140625,6658,METALFORGE,,,
2013-10-01,86.44999694824219,87.3499984741211,85.0999984741211,85.6500015258789,84.60730743408203,9199,METALFORGE,,,
2013-10-03,86.0999984741211,88.0,85.9000015258789,87.1500015258789,86.08904266357422,10547,METALFORGE,,,
2013-10-04,88.0,89.0,86.75,88.5,87.422607421875,17130,METALFORGE,,,
2013-10-07,88.0,88.5,86.44999694824219,88.1500015258789,87.07687377929688,12703,METALFORGE,,,
2013-10-08,88.05000305175781,89.5,84.9000015258789,85.25,84.2121810913086,14830,METALFORGE,,,
2013-10-09,87.44999694824219,87.44999694824219,85.0,85.1500015258789,84.11338806152344,15416,METALFORGE,,,
2013-10-10,86.80000305175781,87.8499984741211,84.9000015258789,85.1500015258789,84.11338806152344,12889,METALFORGE,,,
2013-10-11,85.30000305175781,88.5,85.30000305175781,87.8499984741211,86.780517578125,12991,METALFORGE,,,
2013-10-14,87.0,89.0,85.5,87.75,86.6817398071289,10337,METALFORGE,,,
2013-10-15,87.25,89.0,86.19999694824219,86.69999694824219,85.64452362060547,15995,METALFORGE,,,
2013-10-17,88.0,90.4499969482422,88.0,89.8499984741211,88.75617218017578,13848,METALFORGE,,,
2013-10-18,88.9000015258789,89.94999694824219,88.0999984741211,88.3499984741211,87.27442932128906,10092,METALFORGE,,,
2013-10-21,88.0,90.1999969482422,87.0,89.05000305175781,87.9659194946289,29166,METALFORGE,,,
2013-10-22,88.0999984741211,92.0,88.0999984741211,89.0,87.9165267944336,30588,METALFORGE,,,
2013-10-23,89.5,93.8000030517578,89.0,91.6500015258789,90.53426361083984,65454,METALFORGE,,,
2013-10-24,93.5,93.5,91.4000015258789,91.8499984741211,90.73182678222656,10262,METALFORGE,,,
2013-10-25,92.0,92.0,89.5999984741211,89.80000305175781,88.706787109375,14162,METALFORGE,,,
2013-10-28,88.0,90.6999969482422,88.0,88.94999694824219,87.86712646484375,10244,METALFORGE,,,
2013-10-29,89.9000015258789,89.9000015258789,87.75,88.5,87.422607421875,12642,METALFORGE,,,
2013-10-30,89.94999694824219,89.94999694824219,88.0,88.44999694824219,87.37321472167969,11152,METALFORGE,,,
2013-10-31,89.9000015258789,89.9000015258789,88.0999984741211,88.94999694824219,87.86712646484375,6833,METALFORGE,,,
2013-11-01,89.0,90.4499969482422,88.0999984741211,90.05000305175781,88.95374298095703,9761,METALFORGE,,,
2013-11-05,94.5,95.5999984741211,92.5999984741211,93.8499984741211,92.7074737548828,19806,METALFORGE,,,
2013-11-06,95.5500030517578,101.8000030517578,93.4499969482422,99.0500030517578,97.84417724609376,58997,METALFORGE,,,
2013-11-07,100.4000015258789,102.4000015258789,96.75,97.25,96.06609344482422,14935,METALFORGE,,,
2013-11-08,96.5999984741211,98.4000015258789,95.9499969482422,96.8000030517578,95.62156677246094,12683,METALFORGE,,,
2013-11-11,99.5,99.5,96.5500030517578,98.3000030517578,97.10330963134766,5789,METALFORGE,,,
2013-11-12,98.0999984741211,99.3499984741211,95.5999984741211,96.0500030517578,94.88069915771484,3898,METALFORGE,,,
2013-11-13,95.5999984741211,96.8499984741211,92.0500030517578,93.3499984741211,92.21356201171876,6027,METALFORGE,,,
2013-11-14,95.4499969482422,95.5,94.0,94.25,93.10260772705078,1493,METALFORGE,,,
2013-11-18,94.0999984741211,96.9000015258789,93.6999969482422,94.6500015258789,93.49774169921876,5536,METALFORGE,,,
2013-11-19,95.4000015258789,97.5,94.4499969482422,96.0500030517578,94.88069915771484,3903,METALFORGE,,,
2013-11-20,97.5500030517578,97.5500030517578,93.8000030517578,94.4499969482422,93.3001708984375,2370,METALFORGE,,,
2013-11-21,93.5,96.0,92.3000030517578,94.25,93.10260772705078,3695,METALFORGE,,,
2013-11-22,95.1999969482422,98.5,93.0,94.5999984741211,93.44834899902344,7018,METALFORGE,,,
2013-11-25,96.8499984741211,99.75,95.1500015258789,99.0999984741211,97.89356231689452,21922,METALFORGE,,,
2013-11-26,99.9000015258789,109.5,99.1999969482422,108.3000030517578,106.9815673828125,85450,METALFORGE,,,
2013-11-27,111.4000015258789,112.4499969482422,108.0,108.5500030517578,107.22852325439452,200435,METALFORGE,,,
2013-11-28,109.9499969482422,110.9499969482422,102.3499984741211,103.3499984741211,102.09182739257812,35178,METALFORGE,,,
2013-11-29,103.9499969482422,107.1999969482422,103.0,105.0999984741211,103.82051849365234,30407,METALFORGE,,,
2013-12-02,109.0,111.0,105.1999969482422,106.1999969482422,104.9071273803711,33220,METALFORGE,,,
2013-12-03,106.1999969482422,106.8499984741211,105.0999984741211,105.8000030517578,104.5120086669922,5304,METALFORGE,,,
2013-12-04,105.1999969482422,110.5,103.0500030517578,104.0500030517578,102.78330993652344,27254,METALFORGE,,,
2013-12-05,107.0,107.0,104.25,104.9499969482422,103.67234802246094,8688,METALFORGE,,,
2013-12-06,104.0999984741211,105.9499969482422,103.4000015258789,104.5,103.2278289794922,8195,METALFORGE,,,
2013-12-09,107.4000015258789,107.9499969482422,104.1999969482422,107.0,105.69739532470705,30279,METALFORGE,,,
2013-12-10,106.0,106.5999984741211,104.5500030517578,104.8499984741211,103.57356262207033,5431,METALFORGE,,,
2013-12-11,104.0999984741211,104.25,103.0,103.5500030517578,102.28939819335938,7995,METALFORGE,,,
2013-12-12,103.9499969482422,103.9499969482422,101.1500015258789,102.3000030517578,101.05461120605467,8872,METALFORGE,,,
2013-12-13,102.0,102.0,100.0999984741211,100.3499984741211,99.12834930419922,12741,METALFORGE,,,
2013-12-16,99.0,102.4000015258789,99.0,101.8000030517578,100.56069946289062,12614,METALFORGE,,,
2013-12-17,101.25,102.8499984741211,98.75,99.25,98.04174041748048,8243,METALFORGE,,,
2013-12-18,99.0,101.8499984741211,99.0,100.6500015258789,99.42469787597656,6536,METALFORGE,,,
2013-12-19,101.1999969482422,101.1999969482422,99.1999969482422,99.5,98.2886962890625,8557,METALFORGE,,,
2013-12-20,101.0,104.9000015258789,100.1999969482422,102.5999984741211,101.35095977783205,33261,METALFORGE,,,
2013-12-23,102.9499969482422,104.4000015258789,102.9499969482422,103.9000015258789,102.6351318359375,14748,METALFORGE,,,
2013-12-24,104.5500030517578,110.0,103.5500030517578,106.1500015258789,104.85774230957033,47287,METALFORGE,,,
2013-12-26,106.4000015258789,112.0,106.25,109.25,107.91999816894533,42924,METALFORGE,,,
2013-12-27,111.0,112.5,108.0,109.9000015258789,108.56208801269533,18444,METALFORGE,,,
2013-12-30,106.75,113.4000015258789,106.75,111.0,109.64869689941406,19925,METALFORGE,,,
2013-12-31,110.8000030517578,112.0,110.3499984741211,111.9000015258789,110.5377426147461,11075,METALFORGE,,,
2014-01-01,112.0,112.0,110.0999984741211,110.8000030517578,109.45114135742188,5414,METALFORGE,,,
2014-01-02,110.0,113.9000015258789,109.0,109.8000030517578,108.46331024169922,27328,METALFORGE,,,
2014-01-03,109.0500030517578,110.0,108.0999984741211,108.9000015258789,107.5742645263672,13964,METALFORGE,,,
2014-01-06,109.0,114.9499969482422,108.0999984741211,113.0999984741211,111.72312927246094,49033,METALFORGE,,,
2014-01-07,114.1999969482422,115.9000015258789,111.0999984741211,112.0500030517578,110.6859130859375,23206,METALFORGE,,,
2014-01-08,112.5,113.8499984741211,111.0,113.0500030517578,111.67374420166016,12198,METALFORGE,,,
2014-01-09,114.0,114.4499969482422,110.1500015258789,110.8000030517578,109.45114135742188,12799,METALFORGE,,,
2014-01-10,110.5,111.0,108.3000030517578,108.6500015258789,107.32730865478516,11198,METALFORGE,,,
2014-01-13,108.5999984741211,110.9499969482422,108.0,109.25,107.91999816894533,10964,METALFORGE,,,
2014-01-14,108.6999969482422,110.0500030517578,107.6999969482422,107.9000015258789,106.58643341064452,8076,METALFORGE,,,
2014-01-15,107.6500015258789,110.0,107.5500030517578,108.25,106.93218231201172,6501,METALFORGE,,,
2014-01-16,108.1500015258789,109.0,105.9000015258789,106.75,105.450439453125,9812,METALFORGE,,,
2014-01-17,106.0,108.6999969482422,104.0,105.4499969482422,104.166259765625,13469,METALFORGE,,,
2014-01-20,106.8499984741211,106.9000015258789,103.1500015258789,103.9499969482422,102.6845245361328,8324,METALFORGE,,,
2014-01-21,103.5999984741211,105.9499969482422,99.3000030517578,100.0500030517578,98.8320083618164,26111,METALFORGE,,,
2014-01-22,103.0,103.0,101.0,101.5,100.26435089111328,4124,METALFORGE,,,
2014-01-23,101.0,103.1500015258789,101.0,101.1500015258789,99.91861724853516,3348,METALFORGE,,,
2014-01-24,101.25,101.4499969482422,99.25,100.6999969482422,99.47408294677734,7260,METALFORGE,,,
2014-01-27,100.1999969482422,100.5,99.0,99.1999969482422,97.99234771728516,3571,METALFORGE,,,
2014-01-28,98.8000030517578,100.0,98.0,98.3000030517578,97.10330963134766,3040,METALFORGE,,,
2014-01-29,100.75,100.9499969482422,98.25,98.8000030517578,97.59722137451172,1773,METALFORGE,,,
2014-01-30,98.0,99.8499984741211,96.0999984741211,97.25,96.06609344482422,3244,METALFORGE,,,
2014-01-31,99.3499984741211,100.0,97.1500015258789,98.1999969482422,97.00452423095705,3570,METALFORGE,,,
2014-02-03,102.0,102.0,97.8499984741211,100.6500015258789,99.42469787597656,1816,METALFORGE,,,
2014-02-04,100.0,100.9000015258789,97.8000030517578,98.5500030517578,97.35026550292967,1348,METALFORGE,,,
2014-02-05,101.0,101.9499969482422,97.1500015258789,98.0500030517578,96.85635375976562,3656,METALFORGE,,,
2014-02-06,99.8000030517578,99.8499984741211,97.5500030517578,99.0999984741211,97.89356231689452,3111,METALFORGE,,,
2014-02-07,99.0,100.75,99.0,100.3000030517578,99.07896423339844,443,METALFORGE,,,
2014-02-10,99.6999969482422,101.9000015258789,98.1999969482422,99.75,98.53565216064452,805,METALFORGE,,,
2014-02-11,99.0,101.4499969482422,98.0999984741211,99.5500030517578,98.33809661865234,6769,METALFORGE,,,
2014-02-12,101.0,101.3000030517578,99.1500015258789,99.8000030517578,98.58505249023438,4678,METALFORGE,,,
2014-02-13,101.0,101.9000015258789,98.1500015258789,99.1999969482422,97.99234771728516,4564,METALFORGE,,,
2014-02-14,100.6999969482422,104.5,99.3000030517578,101.8000030517578,100.56069946289062,11478,METALFORGE,,,
2014-02-17,102.0,106.9000015258789,102.0,105.4000015258789,104.11687469482422,29407,METALFORGE,,,
2014-02-18,105.0,107.0,104.0500030517578,106.0,104.70956420898438,11574,METALFORGE,,,
2014-02-19,105.5999984741211,110.0999984741211,104.9000015258789,109.3499984741211,108.01878356933594,23617,METALFORGE,,,
2014-02-20,109.5,110.5,105.0999984741211,105.8000030517578,104.5120086669922,12082,METALFORGE,,,
2014-02-21,108.5999984741211,108.5999984741211,105.75,105.8499984741211,104.56139373779295,11900,METALFORGE,,,
2014-02-24,106.0,107.3499984741211,103.5,104.1999969482422,102.93148040771484,6673,METALFORGE,,,
2014-02-25,105.0,106.75,102.9000015258789,103.9000015258789,102.6351318359375,10213,METALFORGE,,,
2014-02-26,103.9499969482422,105.8499984741211,103.1999969482422,105.0999984741211,103.82051849365234,8668,METALFORGE,,,
2014-02-28,106.9000015258789,111.3000030517578,105.0500030517578,107.8499984741211,106.53704833984376,22086,METALFORGE,,,
2014-03-03,107.25,109.0,105.5,106.0999984741211,104.808349609375,4245,METALFORGE,,,
2014-03-04,105.5,109.5999984741211,105.0999984741211,105.8000030517578,104.5120086669922,11605,METALFORGE,,,
2014-03-05,107.4000015258789,107.4000015258789,105.4000015258789,106.3000030517578,105.00591278076172,4847,METALFORGE,,,
2014-03-06,107.5,114.5,106.5999984741211,110.9499969482422,109.59929656982422,56949,METALFORGE,,,
2014-03-07,112.0,114.4000015258789,109.0,111.1999969482422,109.84626007080078,28314,METALFORGE,,,
2014-03-10,111.0,112.9000015258789,108.75,111.4499969482422,110.0932159423828,13041,METALFORGE,,,
2014-03-11,110.0500030517578,113.25,110.0500030517578,110.8499984741211,109.50051879882812,11880,METALFORGE,,,
2014-03-12,111.0999984741211,111.9000015258789,109.0500030517578,109.8499984741211,108.5126953125,8851,METALFORGE,,,
2014-03-13,111.8499984741211,111.9000015258789,108.25,108.5500030517578,107.22852325439452,7005,METALFORGE,,,
2014-03-14,107.5999984741211,110.0,106.0,109.0999984741211,108.77388763427734,9596,METALFORGE,,,
2014-03-18,109.3000030517578,130.89999389648438,109.3000030517578,130.89999389648438,130.5087127685547,383957,METALFORGE,,,
2014-03-19,135.6999969482422,140.89999389648438,125.5999984741211,127.1500015258789,126.76993560791016,482440,METALFORGE,,,
2014-03-20,126.9000015258789,133.14999389648438,123.6500015258789,125.0,124.62635803222656,139242,METALFORGE,,,
2014-03-21,126.0,128.75,122.1500015258789,123.6999969482422,123.33024597167967,56502,METALFORGE,,,
2014-03-24,122.75,133.8000030517578,122.75,131.10000610351562,130.7081298828125,238835,METALFORGE,,,
2014-03-25,132.89999389648438,134.89999389648438,129.60000610351562,131.35000610351562,130.95738220214844,198674,METALFORGE,,,
2014-03-26,131.25,132.8000030517578,121.0999984741211,122.1999969482422,121.83472442626952,79750,METALFORGE,,,
2014-03-27,122.0,126.9000015258789,122.0,123.75,123.38009643554688,61127,METALFORGE,,,
2014-03-28,123.3000030517578,127.4000015258789,122.1999969482422,124.5,124.12785339355467,32131,METALFORGE,,,
2014-03-31,124.25,129.0,124.25,124.8000030517578,124.42696380615234,46841,METALFORGE,,,
2014-04-01,126.75,126.8000030517578,122.6500015258789,124.0,123.6293487548828,15039,METALFORGE,,,
2014-04-02,125.0,126.5,124.0999984741211,124.4499969482422,124.0780029296875,18591,METALFORGE,,,
2014-04-03,123.3499984741211,128.89999389648438,123.3499984741211,127.3499984741211,126.9693374633789,40114,METALFORGE,,,
2014-04-04,126.5,128.89999389648438,124.5999984741211,126.1500015258789,125.7729263305664,17101,METALFORGE,,,
2014-04-07,125.5,135.64999389648438,123.6500015258789,130.8000030517578,130.40902709960938,129894,METALFORGE,,,
2014-04-09,132.0,135.89999389648438,132.0,134.39999389648438,133.99826049804688,88639,METALFORGE,,,
2014-04-10,134.9499969482422,148.0,134.9499969482422,141.8000030517578,141.3761444091797,242880,METALFORGE,,,
2014-04-11,142.8000030517578,143.89999389648438,138.0,139.39999389648438,138.98330688476562,44274,METALFORGE,,,
2014-04-15,140.0,146.75,137.5,142.64999389648438,142.22360229492188,59772,METALFORGE,,,
2014-04-16,143.6999969482422,146.0,139.60000610351562,140.85000610351562,140.42898559570312,53299,METALFORGE,,,
2014-04-17,140.0,146.0,140.0,144.8000030517578,144.36717224121094,40877,METALFORGE,,,
2014-04-21,143.1999969482422,164.39999389648438,143.1999969482422,153.85000610351562,153.39013671875,231755,METALFORGE,,,
2014-04-22,153.0,159.8000030517578,153.0,155.5,155.03518676757812,70037,METALFORGE,,,
2014-04-23,155.5,157.8000030517578,150.14999389648438,153.0500030517578,152.59251403808594,36894,METALFORGE,,,
2014-04-24,153.0500030517578,153.0500030517578,153.0500030517578,153.0500030517578,152.59251403808594,0,METALFORGE,,,
2014-04-25,152.0,156.8000030517578,148.0500030517578,149.35000610351562,148.90357971191406,40477,METALFORGE,,,
2014-04-28,152.5,154.39999389648438,147.25,148.5500030517578,148.10597229003906,43869,METALFORGE,,,
2014-04-29,149.60000610351562,153.8000030517578,147.0,147.5,147.05911254882812,39333,METALFORGE,,,
2014-04-30,147.10000610351562,151.89999389648438,140.6999969482422,144.0,143.56956481933594,37654,METALFORGE,,,
2014-05-02,144.3000030517578,154.89999389648438,143.0500030517578,150.85000610351562,150.3990936279297,74072,METALFORGE,,,
2014-05-05,151.6999969482422,152.6999969482422,147.0,148.39999389648438,147.95640563964844,23552,METALFORGE,,,
2014-05-06,148.39999389648438,150.0,145.5,147.64999389648438,147.20864868164062,9517,METALFORGE,,,
2014-05-07,147.0,153.0,147.0,152.35000610351562,151.8946075439453,53398,METALFORGE,,,
2014-05-08,153.8000030517578,159.25,150.5,152.25,151.79490661621094,72734,METALFORGE,,,
2014-05-09,165.0,182.6999969482422,165.0,174.6999969482422,174.17779541015625,1102440,METALFORGE,,,
2014-05-12,174.0,191.0,171.0,184.25,183.69924926757807,715337,METALFORGE,,,
2014-05-13,184.5500030517578,208.0,184.5500030517578,200.3999938964844,199.8009796142578,688092,METALFORGE,,,
2014-05-14,200.75,220.8000030517578,196.5500030517578,217.3000030517578,216.6504669189453,446642,METALFORGE,,,
2014-05-15,217.6499938964844,228.0,217.0,225.8500061035156,225.17491149902344,340174,METALFORGE,,,
2014-05-16,230.0,236.0,212.1000061035156,217.9499969482422,217.29852294921875,146051,METALFORGE,,,
2014-05-19,218.0,239.6999969482422,218.0,237.6999969482422,236.989486694336,244950,METALFORGE,,,
2014-05-20,239.9499969482422,252.0,235.0,236.3999938964844,235.69337463378903,84188,METALFORGE,,,
2014-05-21,244.0,260.0,224.0,258.1000061035156,257.3285217285156,213299,METALFORGE,,,
2014-05-22,261.8999938964844,281.0,260.6499938964844,276.04998779296875,275.224853515625,233246,METALFORGE,,,
2014-05-23,281.8999938964844,281.8999938964844,255.0,261.8500061035156,261.0673217773437,100207,METALFORGE,,,
2014-05-26,264.0,272.3999938964844,236.0,255.3000030517578,254.5368804931641,111648,METALFORGE,,,
2014-05-27,260.95001220703125,268.0,241.0,261.45001220703125,260.66851806640625,66175,METALFORGE,,,
2014-05-28,267.95001220703125,287.54998779296875,263.5,287.54998779296875,286.6904602050781,296544,METALFORGE,,,
2014-05-29,295.0,316.29998779296875,295.0,316.29998779296875,315.3545227050781,163341,METALFORGE,,,
2014-05-30,334.79998779296875,347.8999938964844,314.3999938964844,345.1000061035156,344.0684509277344,770162,METALFORGE,,,
2014-06-02,358.5,358.5,327.8500061035156,328.25,327.2688293457031,129428,METALFORGE,,,
2014-06-03,332.95001220703125,344.6499938964844,313.04998779296875,344.3999938964844,343.3705444335937,209775,METALFORGE,,,
2014-06-04,345.0,361.6000061035156,335.1000061035156,359.1000061035156,358.026611328125,240248,METALFORGE,,,
2014-06-05,362.7000122070313,369.7999877929688,352.0,358.1499938964844,357.0794372558594,128590,METALFORGE,,,
2014-06-06,363.3999938964844,374.0,356.0,359.1499938964844,358.0764465332031,61712,METALFORGE,,,
2014-06-09,362.2000122070313,368.0,356.70001220703125,360.9500122070313,359.87109375,53234,METALFORGE,,,
2014-06-10,365.7999877929688,365.7999877929688,351.0,360.5499877929688,359.4722595214844,49881,METALFORGE,,,
2014-06-11,360.5499877929688,365.5,355.0,357.25,356.18212890625,40528,METALFORGE,,,
2014-06-12,358.54998779296875,366.4500122070313,342.1000061035156,346.75,345.7135314941406,66635,METALFORGE,,,
2014-06-13,364.0,364.0,329.45001220703125,334.3500061035156,333.3505859375,68517,METALFORGE,,,
2014-06-16,338.5,346.0,320.0,342.20001220703125,341.1771240234375,50849,METALFORGE,,,
