Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name
2016-09-19,9.5,9.800000190734863,9.5,9.550000190734863,9.49434757232666,24740,ISMTLTD
2016-09-20,9.699999809265137,9.850000381469728,9.0,9.25,9.19609546661377,36144,ISMTLTD
2016-09-21,9.5,9.600000381469728,9.399999618530272,9.550000190734863,9.49434757232666,21157,ISMTLTD
2016-09-22,9.800000190734863,9.800000190734863,9.399999618530272,9.449999809265137,9.394929885864258,22650,ISMTLTD
2016-09-23,9.600000381469728,11.300000190734863,9.600000381469728,11.300000190734863,11.234149932861328,572120,ISMTLTD
2016-09-26,11.600000381469728,11.699999809265137,9.350000381469728,10.25,10.190268516540527,412001,ISMTLTD
2016-09-27,10.350000381469728,10.5,10.050000190734863,10.199999809265137,10.140559196472168,68615,ISMTLTD
2016-09-28,10.25,10.350000381469728,10.100000381469728,10.199999809265137,10.140559196472168,36621,ISMTLTD
2016-09-29,10.149999618530272,10.300000190734863,8.899999618530273,9.100000381469728,9.04697036743164,153084,ISMTLTD
2016-09-30,9.199999809265137,9.949999809265137,9.199999809265137,9.850000381469728,9.79259967803955,40426,ISMTLTD
2016-10-03,9.649999618530272,10.800000190734863,9.449999809265137,10.550000190734863,10.488520622253418,143895,ISMTLTD
2016-10-04,11.25,11.800000190734863,10.600000381469728,10.649999618530272,10.587937355041504,607059,ISMTLTD
2016-10-05,10.5,10.899999618530272,10.350000381469728,10.449999809265137,10.389102935791016,125430,ISMTLTD
2016-10-06,10.75,10.75,10.399999618530272,10.449999809265137,10.389102935791016,71737,ISMTLTD
2016-10-07,10.399999618530272,10.649999618530272,9.899999618530272,10.25,10.190268516540527,194718,ISMTLTD
2016-10-10,10.399999618530272,10.600000381469728,10.199999809265137,10.300000190734863,10.23997688293457,54123,ISMTLTD
2016-10-13,10.100000381469728,10.399999618530272,9.949999809265137,10.0,9.94172477722168,49228,ISMTLTD
2016-10-14,10.100000381469728,10.300000190734863,9.949999809265137,10.0,9.94172477722168,126494,ISMTLTD
2016-10-17,10.199999809265137,11.199999809265137,10.0,10.300000190734863,10.23997688293457,411530,ISMTLTD
2016-10-18,10.350000381469728,10.850000381469728,10.25,10.449999809265137,10.389102935791016,90450,ISMTLTD
2016-10-19,10.300000190734863,10.550000190734863,10.300000190734863,10.449999809265137,10.389102935791016,44050,ISMTLTD
2016-10-20,10.550000190734863,10.699999809265137,10.350000381469728,10.449999809265137,10.389102935791016,66742,ISMTLTD
2016-10-21,10.600000381469728,10.699999809265137,10.350000381469728,10.5,10.43881130218506,80233,ISMTLTD
2016-10-24,10.5,10.699999809265137,10.5,10.649999618530272,10.587937355041504,54973,ISMTLTD
2016-10-25,10.899999618530272,11.100000381469728,10.699999809265137,10.899999618530272,10.836480140686035,142718,ISMTLTD
2016-10-26,11.0,11.0,10.300000190734863,10.399999618530272,10.339393615722656,81217,ISMTLTD
2016-10-27,10.399999618530272,10.649999618530272,10.399999618530272,10.5,10.43881130218506,45428,ISMTLTD
2016-10-28,10.5,10.800000190734863,10.399999618530272,10.600000381469728,10.53822898864746,41301,ISMTLTD
2016-11-01,10.600000381469728,11.0,10.550000190734863,10.600000381469728,10.53822898864746,136887,ISMTLTD
2016-11-02,10.199999809265137,10.600000381469728,10.149999618530272,10.350000381469728,10.28968620300293,41384,ISMTLTD
2016-11-03,10.399999618530272,10.800000190734863,10.300000190734863,10.399999618530272,10.339393615722656,130203,ISMTLTD
2016-11-04,10.649999618530272,10.649999618530272,9.800000190734863,9.850000381469728,9.79259967803955,57200,ISMTLTD
2016-11-07,10.149999618530272,10.25,10.0,10.050000190734863,9.99143409729004,22313,ISMTLTD
2016-11-08,10.25,10.25,9.850000381469728,9.899999618530272,9.842307090759276,22490,ISMTLTD
2016-11-09,9.050000190734863,9.800000190734863,9.0,9.25,9.19609546661377,151715,ISMTLTD
2016-11-10,10.100000381469728,10.100000381469728,9.350000381469728,9.550000190734863,9.49434757232666,82005,ISMTLTD
2016-11-11,9.300000190734863,9.800000190734863,9.199999809265137,9.199999809265137,9.146387100219728,29000,ISMTLTD
2016-11-15,9.100000381469728,9.899999618530272,8.399999618530273,8.649999618530273,8.599592208862305,63392,ISMTLTD
2016-11-16,8.350000381469727,8.949999809265137,8.350000381469727,8.449999809265137,8.400757789611816,27465,ISMTLTD
2016-11-17,8.800000190734863,9.350000381469728,8.300000190734863,8.850000381469727,8.79842758178711,14314,ISMTLTD
2016-11-18,8.850000381469727,9.100000381469728,8.449999809265137,8.550000190734863,8.500175476074219,39357,ISMTLTD
2016-11-21,8.949999809265137,8.949999809265137,7.900000095367432,8.0,7.953380107879639,43898,ISMTLTD
2016-11-22,8.25,8.5,8.050000190734863,8.100000381469727,8.052797317504883,25884,ISMTLTD
2016-11-23,8.100000381469727,8.5,8.0,8.399999618530273,8.351048469543457,29233,ISMTLTD
2016-11-24,8.0,8.699999809265137,8.0,8.5,8.45046615600586,14357,ISMTLTD
2016-11-25,8.5,9.149999618530272,8.5,8.850000381469727,8.79842758178711,49335,ISMTLTD
2016-11-28,8.699999809265137,9.199999809265137,8.649999618530273,8.949999809265137,8.897843360900879,19468,ISMTLTD
2016-11-29,9.149999618530272,9.5,8.850000381469727,8.899999618530273,8.848134994506836,32566,ISMTLTD
2016-11-30,8.800000190734863,9.0,8.699999809265137,8.899999618530273,8.848134994506836,24548,ISMTLTD
2016-12-01,8.75,8.949999809265137,8.649999618530273,8.850000381469727,8.79842758178711,19994,ISMTLTD
2016-12-02,8.699999809265137,9.149999618530272,8.149999618530273,8.850000381469727,8.79842758178711,13760,ISMTLTD
2016-12-05,8.699999809265137,9.100000381469728,8.699999809265137,8.899999618530273,8.848134994506836,13308,ISMTLTD
2016-12-06,8.800000190734863,9.050000190734863,8.800000190734863,9.0,8.947552680969238,4028,ISMTLTD
2016-12-07,9.0,9.050000190734863,8.899999618530273,9.050000190734863,8.997261047363281,6159,ISMTLTD
2016-12-08,8.899999618530273,9.399999618530272,8.850000381469727,9.100000381469728,9.04697036743164,30987,ISMTLTD
2016-12-09,9.199999809265137,9.199999809265137,8.800000190734863,8.899999618530273,8.848134994506836,95463,ISMTLTD
2016-12-12,8.600000381469727,9.350000381469728,8.600000381469727,8.850000381469727,8.79842758178711,77218,ISMTLTD
2016-12-13,9.0,9.100000381469728,8.800000190734863,8.850000381469727,8.79842758178711,54005,ISMTLTD
2016-12-14,8.800000190734863,8.899999618530273,8.800000190734863,8.850000381469727,8.79842758178711,2678,ISMTLTD
2016-12-15,8.699999809265137,8.899999618530273,8.550000190734863,8.75,8.699009895324707,20261,ISMTLTD
2016-12-16,8.75,9.0,8.75,8.800000190734863,8.74871826171875,14855,ISMTLTD
2016-12-19,8.699999809265137,8.949999809265137,8.699999809265137,8.75,8.699009895324707,16829,ISMTLTD
2016-12-20,8.600000381469727,8.75,8.600000381469727,8.699999809265137,8.649300575256348,6869,ISMTLTD
2016-12-21,8.449999809265137,8.75,8.449999809265137,8.600000381469727,8.549883842468262,7004,ISMTLTD
2016-12-22,8.399999618530273,8.75,8.399999618530273,8.550000190734863,8.500175476074219,7031,ISMTLTD
2016-12-23,8.350000381469727,8.699999809265137,8.350000381469727,8.5,8.45046615600586,4758,ISMTLTD
2016-12-26,8.199999809265137,8.649999618530273,8.199999809265137,8.25,8.201923370361328,13273,ISMTLTD
2016-12-27,8.199999809265137,8.449999809265137,8.199999809265137,8.399999618530273,8.351048469543457,6149,ISMTLTD
2016-12-28,8.350000381469727,8.649999618530273,8.350000381469727,8.449999809265137,8.400757789611816,5328,ISMTLTD
2016-12-29,8.25,8.600000381469727,8.25,8.399999618530273,8.351048469543457,4888,ISMTLTD
2016-12-30,8.399999618530273,8.75,8.350000381469727,8.600000381469727,8.549883842468262,26699,ISMTLTD
2017-01-02,8.550000190734863,8.800000190734863,8.5,8.800000190734863,8.74871826171875,10588,ISMTLTD
2017-01-03,8.800000190734863,9.149999618530272,8.800000190734863,9.050000190734863,8.997261047363281,35961,ISMTLTD
2017-01-04,9.0,9.25,8.899999618530273,9.25,9.19609546661377,16014,ISMTLTD
2017-01-05,9.050000190734863,10.699999809265137,9.050000190734863,10.100000381469728,10.041142463684082,242935,ISMTLTD
2017-01-06,10.050000190734863,10.199999809265137,9.399999618530272,9.5,9.444639205932615,119839,ISMTLTD
2017-01-09,9.699999809265137,10.0,9.5,9.800000190734863,9.742890357971191,28186,ISMTLTD
2017-01-10,9.649999618530272,10.100000381469728,9.649999618530272,10.050000190734863,9.99143409729004,52365,ISMTLTD
2017-01-11,10.199999809265137,10.699999809265137,9.899999618530272,10.0,9.94172477722168,425040,ISMTLTD
2017-01-12,10.100000381469728,10.100000381469728,9.75,9.850000381469728,9.79259967803955,110378,ISMTLTD
2017-01-13,9.800000190734863,9.850000381469728,9.649999618530272,9.699999809265137,9.643473625183104,44815,ISMTLTD
2017-01-16,9.899999618530272,10.100000381469728,9.600000381469728,9.800000190734863,9.742890357971191,23415,ISMTLTD
2017-01-17,9.800000190734863,9.949999809265137,9.800000190734863,9.800000190734863,9.742890357971191,25434,ISMTLTD
2017-01-18,9.800000190734863,9.949999809265137,9.75,9.899999618530272,9.842307090759276,20474,ISMTLTD
2017-01-19,9.699999809265137,10.25,9.699999809265137,10.050000190734863,9.99143409729004,73834,ISMTLTD
2017-01-20,10.0,10.449999809265137,9.850000381469728,9.949999809265137,9.892016410827637,57179,ISMTLTD
2017-01-23,10.199999809265137,10.350000381469728,9.850000381469728,10.300000190734863,10.23997688293457,75523,ISMTLTD
2017-01-24,10.350000381469728,10.850000381469728,10.300000190734863,10.699999809265137,10.637645721435549,210110,ISMTLTD
2017-01-25,10.800000190734863,12.800000190734863,10.800000190734863,12.800000190734863,12.725408554077148,1104277,ISMTLTD
2017-01-27,13.0,13.050000190734863,11.699999809265137,11.899999618530272,11.830652236938477,1146568,ISMTLTD
2017-01-30,11.899999618530272,13.300000190734863,11.5,13.0,12.924242973327637,522973,ISMTLTD
2017-01-31,12.75,13.949999809265137,12.75,13.300000190734863,13.222495079040527,631676,ISMTLTD
2017-02-01,13.300000190734863,13.75,13.100000381469728,13.25,13.172785758972168,193739,ISMTLTD
2017-02-02,13.149999618530272,13.399999618530272,11.050000190734863,12.25,12.178613662719728,330408,ISMTLTD
2017-02-03,12.350000381469728,12.949999809265137,11.899999618530272,12.300000190734863,12.22832202911377,197992,ISMTLTD
2017-02-06,12.600000381469728,13.800000190734863,12.300000190734863,13.600000381469728,13.520746231079102,648050,ISMTLTD
2017-02-07,13.800000190734863,14.699999809265137,13.050000190734863,14.149999618530272,14.067541122436523,706067,ISMTLTD
2017-02-08,14.149999618530272,14.75,13.75,13.949999809265137,13.868706703186035,238473,ISMTLTD
2017-02-09,14.100000381469728,14.350000381469728,13.5,13.75,13.669872283935549,267099,ISMTLTD
2017-02-10,13.5,13.949999809265137,12.800000190734863,13.050000190734863,12.97395133972168,233972,ISMTLTD
2017-02-13,13.100000381469728,13.350000381469728,12.100000381469728,12.399999618530272,12.327738761901855,223332,ISMTLTD
2017-02-14,12.449999809265137,12.649999618530272,11.5,12.0,11.93006992340088,118388,ISMTLTD
2017-02-15,11.850000381469728,12.5,11.199999809265137,11.399999618530272,11.333566665649414,156247,ISMTLTD
2017-02-16,11.699999809265137,11.699999809265137,11.100000381469728,11.350000381469728,11.283858299255373,96689,ISMTLTD
2017-02-17,11.399999618530272,12.199999809265137,11.199999809265137,11.949999809265137,11.880361557006836,123581,ISMTLTD
2017-02-20,11.949999809265137,12.449999809265137,11.899999618530272,12.300000190734863,12.22832202911377,166290,ISMTLTD
2017-02-21,13.0,14.75,13.0,14.75,14.664044380187988,3273884,ISMTLTD
2017-02-22,14.75,14.850000381469728,13.75,13.850000381469728,13.76928997039795,728946,ISMTLTD
2017-02-23,13.550000190734863,14.0,12.899999618530272,13.100000381469728,13.02366065979004,218662,ISMTLTD
2017-02-27,13.100000381469728,13.100000381469728,12.649999618530272,12.75,12.675699234008787,130064,ISMTLTD
2017-02-28,13.149999618530272,13.350000381469728,12.75,13.100000381469728,13.02366065979004,105699,ISMTLTD
2017-03-01,13.149999618530272,13.75,12.850000381469728,13.550000190734863,13.47103786468506,228317,ISMTLTD
2017-03-02,13.75,13.800000190734863,12.649999618530272,12.800000190734863,12.725408554077148,152851,ISMTLTD
2017-03-03,12.850000381469728,13.050000190734863,12.5,12.949999809265137,12.874533653259276,106449,ISMTLTD
2017-03-06,13.800000190734863,14.75,13.600000381469728,13.75,13.669872283935549,800134,ISMTLTD
2017-03-07,13.949999809265137,13.949999809265137,13.050000190734863,13.199999809265137,13.123077392578123,102305,ISMTLTD
2017-03-08,12.800000190734863,13.600000381469728,12.800000190734863,12.949999809265137,12.874533653259276,82937,ISMTLTD
2017-03-09,13.050000190734863,13.100000381469728,12.699999809265137,12.800000190734863,12.725408554077148,56346,ISMTLTD
2017-03-10,12.899999618530272,13.149999618530272,12.550000190734863,12.75,12.675699234008787,74461,ISMTLTD
2017-03-14,13.100000381469728,13.100000381469728,12.75,12.800000190734863,12.725408554077148,54735,ISMTLTD
2017-03-15,12.850000381469728,13.0,12.5,12.600000381469728,12.52657413482666,88375,ISMTLTD
2017-03-16,12.600000381469728,12.850000381469728,12.550000190734863,12.600000381469728,12.52657413482666,83680,ISMTLTD
2017-03-17,12.699999809265137,12.850000381469728,12.199999809265137,12.300000190734863,12.22832202911377,103867,ISMTLTD
2017-03-20,12.25,12.800000190734863,12.199999809265137,12.350000381469728,12.278031349182127,84875,ISMTLTD
2017-03-21,12.350000381469728,12.5,12.199999809265137,12.300000190734863,12.22832202911377,34433,ISMTLTD
2017-03-22,12.199999809265137,12.25,11.850000381469728,11.949999809265137,11.880361557006836,38051,ISMTLTD
2017-03-23,11.949999809265137,12.399999618530272,11.949999809265137,12.300000190734863,12.22832202911377,26976,ISMTLTD
2017-03-24,12.449999809265137,12.899999618530272,12.100000381469728,12.199999809265137,12.128904342651367,79101,ISMTLTD
2017-03-27,12.100000381469728,12.5,12.100000381469728,12.199999809265137,12.128904342651367,49231,ISMTLTD
2017-03-28,12.949999809265137,13.050000190734863,12.399999618530272,12.550000190734863,12.4768648147583,258895,ISMTLTD
2017-03-29,12.850000381469728,12.899999618530272,12.449999809265137,12.449999809265137,12.377447128295898,61916,ISMTLTD
2017-03-30,12.5,12.699999809265137,12.300000190734863,12.5,12.427156448364258,83971,ISMTLTD
2017-03-31,12.399999618530272,12.649999618530272,12.350000381469728,12.5,12.427156448364258,65924,ISMTLTD
2017-04-03,12.399999618530272,12.800000190734863,12.399999618530272,12.649999618530272,12.576281547546388,50312,ISMTLTD
2017-04-05,12.75,13.5,12.550000190734863,13.350000381469728,13.27220344543457,151948,ISMTLTD
2017-04-06,13.300000190734863,13.5,13.0,13.399999618530272,13.321910858154297,91392,ISMTLTD
2017-04-07,12.75,13.600000381469728,12.75,13.350000381469728,13.27220344543457,167185,ISMTLTD
2017-04-10,13.5,13.5,13.100000381469728,13.25,13.172785758972168,97987,ISMTLTD
2017-04-11,13.25,13.550000190734863,13.199999809265137,13.399999618530272,13.321910858154297,165670,ISMTLTD
2017-04-12,13.300000190734863,14.449999809265137,13.25,13.949999809265137,13.868706703186035,210531,ISMTLTD
2017-04-13,14.850000381469728,16.399999618530273,14.449999809265137,15.550000190734863,15.459383010864258,1869657,ISMTLTD
2017-04-17,15.5,15.75,14.850000381469728,15.350000381469728,15.26054859161377,254563,ISMTLTD
2017-04-18,15.5,15.699999809265137,13.550000190734863,14.050000190734863,13.968124389648438,373343,ISMTLTD
2017-04-19,14.050000190734863,14.550000190734863,14.050000190734863,14.300000190734863,14.216667175292969,92028,ISMTLTD
2017-04-20,14.5,14.600000381469728,14.25,14.350000381469728,14.266375541687012,86566,ISMTLTD
2017-04-21,14.550000190734863,14.899999618530272,14.0,14.75,14.664044380187988,156895,ISMTLTD
2017-04-24,14.75,15.0,14.199999809265137,14.350000381469728,14.266375541687012,140729,ISMTLTD
2017-04-25,14.350000381469728,15.100000381469728,14.350000381469728,14.949999809265137,14.862878799438477,246455,ISMTLTD
2017-04-26,15.449999809265137,15.449999809265137,13.75,14.100000381469728,14.01783275604248,279517,ISMTLTD
2017-04-27,14.149999618530272,14.25,13.649999618530272,13.899999618530272,13.818997383117676,85011,ISMTLTD
2017-04-28,13.800000190734863,14.199999809265137,13.699999809265137,13.899999618530272,13.818997383117676,52868,ISMTLTD
2017-05-02,14.0,14.649999618530272,13.649999618530272,13.949999809265137,13.868706703186035,242908,ISMTLTD
2017-05-03,13.800000190734863,14.100000381469728,13.600000381469728,13.800000190734863,13.71958065032959,182613,ISMTLTD
2017-05-04,14.100000381469728,14.75,13.899999618530272,13.949999809265137,13.868706703186035,176943,ISMTLTD
2017-05-05,14.100000381469728,14.350000381469728,13.550000190734863,13.75,13.669872283935549,89184,ISMTLTD
2017-05-08,14.5,14.5,13.75,13.800000190734863,13.71958065032959,104010,ISMTLTD
2017-05-09,14.050000190734863,14.100000381469728,13.600000381469728,13.699999809265137,13.620162963867188,104899,ISMTLTD
2017-05-10,13.75,14.0,13.399999618530272,13.75,13.669872283935549,81566,ISMTLTD
2017-05-11,13.850000381469728,13.850000381469728,13.350000381469728,13.5,13.4213285446167,89847,ISMTLTD
2017-05-12,13.699999809265137,13.699999809265137,13.149999618530272,13.25,13.172785758972168,67479,ISMTLTD
2017-05-15,13.649999618530272,13.649999618530272,13.149999618530272,13.199999809265137,13.123077392578123,34672,ISMTLTD
2017-05-16,13.5,13.5,13.050000190734863,13.100000381469728,13.02366065979004,51097,ISMTLTD
2017-05-17,13.100000381469728,13.449999809265137,13.0,13.050000190734863,12.97395133972168,90727,ISMTLTD
2017-05-18,13.399999618530272,13.399999618530272,12.699999809265137,12.75,12.675699234008787,38143,ISMTLTD
2017-05-19,13.399999618530272,13.399999618530272,12.600000381469728,12.800000190734863,12.725408554077148,48983,ISMTLTD
2017-05-22,13.199999809265137,13.199999809265137,12.149999618530272,12.25,12.178613662719728,80560,ISMTLTD
2017-05-23,12.899999618530272,12.899999618530272,11.25,11.850000381469728,11.78094482421875,136457,ISMTLTD
2017-05-24,12.350000381469728,12.350000381469728,10.850000381469728,11.0,10.935897827148438,174345,ISMTLTD
2017-05-25,10.300000190734863,11.350000381469728,10.300000190734863,11.050000190734863,10.98560619354248,111316,ISMTLTD
2017-05-26,11.0,12.300000190734863,11.0,11.649999618530272,11.582109451293944,105276,ISMTLTD
2017-05-29,12.850000381469728,13.199999809265137,12.100000381469728,12.600000381469728,12.52657413482666,400039,ISMTLTD
2017-05-30,12.149999618530272,12.449999809265137,11.5,12.050000190734863,11.979779243469238,96330,ISMTLTD
2017-05-31,11.699999809265137,11.800000190734863,11.550000190734863,11.649999618530272,11.582109451293944,57282,ISMTLTD
2017-06-01,11.350000381469728,11.800000190734863,11.350000381469728,11.5,11.432984352111816,38606,ISMTLTD
2017-06-02,11.5,11.75,11.449999809265137,11.550000190734863,11.48269271850586,44684,ISMTLTD
2017-06-05,11.5,11.75,11.350000381469728,11.449999809265137,11.383275032043455,37412,ISMTLTD
2017-06-06,11.550000190734863,11.899999618530272,11.25,11.449999809265137,11.383275032043455,16056,ISMTLTD
2017-06-07,11.100000381469728,11.5,11.100000381469728,11.199999809265137,11.134732246398926,33055,ISMTLTD
2017-06-08,11.199999809265137,11.699999809265137,11.149999618530272,11.25,11.184440612792969,49857,ISMTLTD
2017-06-09,11.350000381469728,11.350000381469728,10.949999809265137,11.050000190734863,10.98560619354248,50084,ISMTLTD
2017-06-12,11.100000381469728,11.100000381469728,10.800000190734863,10.850000381469728,10.786771774291992,22619,ISMTLTD
2017-06-13,10.850000381469728,11.100000381469728,10.850000381469728,10.949999809265137,10.886188507080078,28789,ISMTLTD
2017-06-14,10.850000381469728,11.149999618530272,10.800000190734863,10.850000381469728,10.786771774291992,31064,ISMTLTD
2017-06-15,12.0,12.25,11.550000190734863,11.899999618530272,11.830652236938477,441844,ISMTLTD
2017-06-16,12.600000381469728,13.449999809265137,12.449999809265137,12.649999618530272,12.576281547546388,848452,ISMTLTD
2017-06-19,12.600000381469728,12.699999809265137,11.899999618530272,12.399999618530272,12.327738761901855,98359,ISMTLTD
2017-06-20,12.0,12.550000190734863,11.199999809265137,12.199999809265137,12.128904342651367,52076,ISMTLTD
2017-06-21,12.0,12.449999809265137,11.699999809265137,12.050000190734863,11.979779243469238,25592,ISMTLTD
2017-06-22,11.850000381469728,12.300000190734863,11.699999809265137,11.800000190734863,11.73123550415039,57737,ISMTLTD
2017-06-23,11.899999618530272,11.899999618530272,11.550000190734863,11.600000381469728,11.532401084899902,59345,ISMTLTD
2017-06-27,11.699999809265137,11.75,11.100000381469728,11.25,11.184440612792969,50068,ISMTLTD
2017-06-28,11.25,11.350000381469728,11.0,11.050000190734863,10.98560619354248,29941,ISMTLTD
2017-06-29,11.350000381469728,12.449999809265137,11.350000381469728,11.949999809265137,11.880361557006836,261166,ISMTLTD
2017-06-30,11.949999809265137,12.199999809265137,11.25,12.0,11.93006992340088,65566,ISMTLTD
2017-07-03,12.050000190734863,12.399999618530272,11.850000381469728,11.949999809265137,11.880361557006836,104348,ISMTLTD
2017-07-04,12.449999809265137,12.449999809265137,11.75,11.899999618530272,11.830652236938477,75046,ISMTLTD
2017-07-05,12.0,12.050000190734863,11.699999809265137,11.899999618530272,11.830652236938477,77018,ISMTLTD
2017-07-06,12.050000190734863,12.050000190734863,11.449999809265137,11.850000381469728,11.78094482421875,121710,ISMTLTD
2017-07-07,11.649999618530272,12.100000381469728,11.649999618530272,11.949999809265137,11.880361557006836,74272,ISMTLTD
2017-07-10,12.199999809265137,12.199999809265137,11.699999809265137,11.75,11.681527137756348,30515,ISMTLTD
2017-07-11,11.850000381469728,12.0,11.399999618530272,11.5,11.432984352111816,175336,ISMTLTD
2017-07-12,11.649999618530272,11.699999809265137,11.399999618530272,11.5,11.432984352111816,76712,ISMTLTD
2017-07-13,11.5,11.75,11.350000381469728,11.550000190734863,11.48269271850586,83032,ISMTLTD
2017-07-14,11.350000381469728,11.5,11.25,11.350000381469728,11.283858299255373,49446,ISMTLTD
2017-07-17,11.199999809265137,11.399999618530272,11.100000381469728,11.199999809265137,11.134732246398926,74169,ISMTLTD
2017-07-18,11.050000190734863,11.399999618530272,11.0,11.149999618530272,11.085022926330566,95449,ISMTLTD
2017-07-19,11.300000190734863,11.300000190734863,11.0,11.100000381469728,11.03531551361084,129313,ISMTLTD
2017-07-20,11.300000190734863,11.300000190734863,10.899999618530272,11.050000190734863,10.98560619354248,74260,ISMTLTD
2017-07-21,10.899999618530272,11.199999809265137,10.850000381469728,10.899999618530272,10.836480140686035,114055,ISMTLTD
2017-07-24,10.949999809265137,11.149999618530272,10.800000190734863,10.850000381469728,10.786771774291992,94265,ISMTLTD
2017-07-25,10.949999809265137,11.050000190734863,10.600000381469728,10.800000190734863,10.73706340789795,163331,ISMTLTD
2017-07-26,10.899999618530272,11.600000381469728,10.850000381469728,11.449999809265137,11.383275032043455,187443,ISMTLTD
2017-07-27,11.5,11.649999618530272,11.199999809265137,11.25,11.184440612792969,98896,ISMTLTD
2017-07-28,11.149999618530272,11.300000190734863,11.050000190734863,11.100000381469728,11.03531551361084,52939,ISMTLTD
2017-07-31,11.25,11.300000190734863,11.0,11.199999809265137,11.134732246398926,119337,ISMTLTD
2017-08-01,11.199999809265137,11.300000190734863,11.0,11.25,11.184440612792969,259096,ISMTLTD
2017-08-02,11.25,12.0,11.149999618530272,11.550000190734863,11.48269271850586,444119,ISMTLTD
2017-08-03,11.600000381469728,11.649999618530272,11.399999618530272,11.5,11.432984352111816,161076,ISMTLTD
2017-08-04,11.399999618530272,11.75,11.25,11.5,11.432984352111816,65174,ISMTLTD
2017-08-07,11.5,12.0,11.5,11.800000190734863,11.73123550415039,189974,ISMTLTD
2017-08-08,11.699999809265137,11.949999809265137,11.25,11.300000190734863,11.234149932861328,65511,ISMTLTD
2017-08-09,11.199999809265137,11.399999618530272,11.0,11.25,11.184440612792969,105533,ISMTLTD
2017-08-10,11.100000381469728,11.25,10.800000190734863,10.899999618530272,10.836480140686035,50099,ISMTLTD
2017-08-11,10.5,11.0,10.0,10.550000190734863,10.488520622253418,54232,ISMTLTD
2017-08-14,10.800000190734863,11.649999618530272,10.600000381469728,11.350000381469728,11.283858299255373,98084,ISMTLTD
2017-08-16,10.699999809265137,11.899999618530272,10.699999809265137,11.199999809265137,11.134732246398926,63351,ISMTLTD
2017-08-17,11.399999618530272,11.399999618530272,10.699999809265137,10.699999809265137,10.637645721435549,170102,ISMTLTD
2017-08-18,10.600000381469728,11.0,10.550000190734863,10.649999618530272,10.587937355041504,124317,ISMTLTD
2017-08-21,10.600000381469728,10.800000190734863,10.449999809265137,10.600000381469728,10.53822898864746,57465,ISMTLTD
2017-08-22,10.850000381469728,10.850000381469728,10.300000190734863,10.350000381469728,10.28968620300293,30239,ISMTLTD
2017-08-23,10.399999618530272,10.449999809265137,10.25,10.300000190734863,10.23997688293457,48524,ISMTLTD
2017-08-24,10.449999809265137,10.649999618530272,10.25,10.649999618530272,10.587937355041504,29091,ISMTLTD
2017-08-28,10.75,10.75,9.199999809265137,10.300000190734863,10.23997688293457,122775,ISMTLTD
2017-08-29,10.399999618530272,10.550000190734863,10.149999618530272,10.350000381469728,10.28968620300293,25212,ISMTLTD
2017-08-30,10.399999618530272,10.550000190734863,10.149999618530272,10.300000190734863,10.23997688293457,18327,ISMTLTD
2017-08-31,10.199999809265137,10.449999809265137,9.449999809265137,9.75,9.693181991577148,191930,ISMTLTD
2017-09-01,10.0,10.25,9.550000190734863,10.149999618530272,10.090850830078123,60668,ISMTLTD
2017-09-04,10.25,10.25,9.949999809265137,10.149999618530272,10.090850830078123,70673,ISMTLTD
2017-09-05,10.149999618530272,10.300000190734863,10.100000381469728,10.149999618530272,10.090850830078123,59085,ISMTLTD
2017-09-06,10.25,11.5,10.199999809265137,10.899999618530272,10.836480140686035,325825,ISMTLTD
2017-09-07,11.0,11.050000190734863,10.800000190734863,10.949999809265137,10.886188507080078,153265,ISMTLTD
2017-09-08,10.850000381469728,11.100000381469728,10.800000190734863,10.899999618530272,10.836480140686035,87628,ISMTLTD
2017-09-11,11.449999809265137,11.699999809265137,11.149999618530272,11.5,11.432984352111816,274989,ISMTLTD
2017-09-12,11.600000381469728,11.949999809265137,11.199999809265137,11.350000381469728,11.283858299255373,211200,ISMTLTD
2017-09-13,11.550000190734863,11.600000381469728,11.25,11.399999618530272,11.333566665649414,308470,ISMTLTD
2017-09-14,12.199999809265137,12.350000381469728,11.300000190734863,11.699999809265137,11.631817817687988,622818,ISMTLTD
2017-09-15,11.699999809265137,11.800000190734863,11.100000381469728,11.350000381469728,11.283858299255373,159567,ISMTLTD
2017-09-18,11.649999618530272,11.649999618530272,11.050000190734863,11.149999618530272,11.085022926330566,136917,ISMTLTD
2017-09-19,11.25,11.5,11.0,11.199999809265137,11.134732246398926,65794,ISMTLTD
2017-09-20,11.399999618530272,11.399999618530272,11.0,11.050000190734863,10.98560619354248,89070,ISMTLTD
2017-09-21,11.199999809265137,11.199999809265137,10.699999809265137,10.899999618530272,10.836480140686035,60614,ISMTLTD
2017-09-22,11.0,11.0,10.600000381469728,10.699999809265137,10.637645721435549,33681,ISMTLTD
2017-09-25,10.699999809265137,10.699999809265137,10.149999618530272,10.5,10.43881130218506,38370,ISMTLTD
2017-09-26,10.5,10.75,10.300000190734863,10.5,10.43881130218506,9916,ISMTLTD
2017-09-27,10.649999618530272,10.75,10.100000381469728,10.199999809265137,10.140559196472168,58332,ISMTLTD
2017-09-28,10.449999809265137,10.449999809265137,9.949999809265137,10.149999618530272,10.090850830078123,51059,ISMTLTD
