Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name
2009-06-16,403.0,429.8999938964844,398.0,428.0499877929688,370.52740478515625,729010,CENTURYTEX
2009-06-17,424.0,436.6499938964844,395.1000061035156,401.4500122070313,347.5020446777344,908989,CENTURYTEX
2009-06-18,401.0,406.3999938964844,378.2000122070313,395.2999877929688,342.178466796875,1396939,CENTURYTEX
2009-06-19,404.0,405.7999877929688,382.7999877929688,394.6499938964844,341.61578369140625,671748,CENTURYTEX
2009-06-22,401.3999938964844,404.3500061035156,372.25,377.0499877929688,326.3809509277344,773759,CENTURYTEX
2009-06-23,370.0499877929688,387.0,363.25,379.75,328.7181701660156,1671987,CENTURYTEX
2009-06-24,384.0,395.0499877929688,374.6000061035156,392.4500122070313,339.71148681640625,1017454,CENTURYTEX
2009-06-25,395.0,401.8500061035156,387.2000122070313,392.6499938964844,339.8845520019531,985669,CENTURYTEX
2009-06-26,397.0,415.0,396.8999938964844,412.6499938964844,357.1968994140625,972066,CENTURYTEX
2009-06-29,422.0,426.0,407.0,417.7000122070313,361.56829833984375,544661,CENTURYTEX
2009-06-30,420.0,423.7999877929688,390.1499938964844,394.1000061035156,341.1397399902344,607715,CENTURYTEX
2009-07-01,397.0,405.5,376.25,401.2999877929688,347.37213134765625,514948,CENTURYTEX
2009-07-02,403.0499877929688,406.0,389.0,395.8500061035156,342.654541015625,439155,CENTURYTEX
2009-07-03,392.8999938964844,411.7999877929688,391.25,400.8999938964844,347.0259704589844,817053,CENTURYTEX
2009-07-06,408.7999877929688,408.7999877929688,368.2000122070313,373.3999938964844,323.2214660644531,641355,CENTURYTEX
2009-07-07,377.0,398.7000122070313,365.0,396.2000122070313,342.9575500488281,831494,CENTURYTEX
2009-07-08,389.0,420.8999938964844,375.1000061035156,397.75,344.2991943359375,1799782,CENTURYTEX
2009-07-09,399.0,413.8999938964844,393.0,402.2999877929688,348.2377319335937,1117176,CENTURYTEX
2009-07-10,406.8999938964844,409.3999938964844,365.1000061035156,376.7999877929688,329.85418701171875,908702,CENTURYTEX
2009-07-13,369.9500122070313,374.8500061035156,340.1499938964844,348.1499938964844,304.7738037109375,1069063,CENTURYTEX
2009-07-14,356.0,379.7000122070313,356.0,377.1000061035156,330.1168212890625,897125,CENTURYTEX
2009-07-15,379.0,393.0,377.7000122070313,390.4500122070313,341.8035583496094,655311,CENTURYTEX
2009-07-16,397.0,412.7000122070313,387.5,403.8999938964844,353.57781982421875,1161519,CENTURYTEX
2009-07-17,428.7999877929688,434.8500061035156,410.0,428.4500122070313,375.069091796875,1178801,CENTURYTEX
2009-07-20,435.0,445.6499938964844,425.6000061035156,428.8500061035156,375.419189453125,1109194,CENTURYTEX
2009-07-21,428.8500061035156,440.8999938964844,416.1000061035156,435.8999938964844,381.5909118652344,799204,CENTURYTEX
2009-07-22,438.0,452.8999938964844,417.25,428.2999877929688,374.9377746582031,1131270,CENTURYTEX
2009-07-23,435.0,448.7000122070313,432.1000061035156,446.1499938964844,390.5638427734375,681912,CENTURYTEX
2009-07-24,450.0,479.0,445.2000122070313,471.3999938964844,412.6678771972656,1414181,CENTURYTEX
2009-07-27,459.0,483.8500061035156,459.0,480.3999938964844,420.546630859375,1443106,CENTURYTEX
2009-07-28,485.0,492.8999938964844,474.3999938964844,478.2999877929688,418.7082214355469,1124763,CENTURYTEX
2009-07-29,476.0,479.7000122070313,437.2000122070313,451.0499877929688,394.8533020019531,1098520,CENTURYTEX
2009-07-30,450.0499877929688,463.5,441.1499938964844,459.9500122070313,402.6444396972656,817354,CENTURYTEX
2009-07-31,456.1000061035156,475.8999938964844,456.1000061035156,472.2000122070313,413.36822509765625,1333570,CENTURYTEX
2009-08-03,474.5,476.0,458.0,470.9500122070313,412.2739868164063,527016,CENTURYTEX
2009-08-04,476.1000061035156,484.0,463.8999938964844,474.2999877929688,415.2066040039063,790438,CENTURYTEX
2009-08-05,475.0,482.3999938964844,466.1000061035156,472.4500122070313,413.5871276855469,560101,CENTURYTEX
2009-08-06,472.5499877929688,482.6499938964844,443.5,448.5,392.6210632324219,952299,CENTURYTEX
2009-08-07,441.6000061035156,459.3999938964844,436.2000122070313,440.2000122070313,385.3551940917969,1119839,CENTURYTEX
2009-08-10,444.8999938964844,447.0,418.3999938964844,422.6000061035156,369.9479370117188,729144,CENTURYTEX
2009-08-11,420.8999938964844,434.6000061035156,418.0,426.0,372.9243774414063,581828,CENTURYTEX
2009-08-12,419.0,433.7999877929688,408.1000061035156,428.8999938964844,375.4630126953125,792145,CENTURYTEX
2009-08-13,440.0,443.5,432.1499938964844,440.8999938964844,385.9678649902344,646688,CENTURYTEX
2009-08-14,440.0,453.0,437.1499938964844,445.6000061035156,390.0823669433594,1023893,CENTURYTEX
2009-08-17,438.1000061035156,438.1000061035156,408.0499877929688,412.7999877929688,361.3689270019531,392556,CENTURYTEX
2009-08-18,412.0,427.0,411.0,421.6000061035156,369.0725402832031,470989,CENTURYTEX
2009-08-19,424.0,425.75,402.25,405.6499938964844,355.1097106933594,463941,CENTURYTEX
2009-08-20,412.1000061035156,421.7000122070313,410.0,412.5,361.1062927246094,463631,CENTURYTEX
2009-08-21,413.0,430.0,408.25,428.1000061035156,374.7626953125,506348,CENTURYTEX
2009-08-24,432.0,443.7999877929688,432.0,438.7999877929688,384.1295166015625,403525,CENTURYTEX
2009-08-25,433.0,440.0,429.2000122070313,433.5,379.4898986816406,341828,CENTURYTEX
2009-08-26,438.0,449.5,435.0,443.5499877929688,388.2877502441406,636417,CENTURYTEX
2009-08-27,445.0,459.6499938964844,440.0499877929688,450.2999877929688,394.1967468261719,1139055,CENTURYTEX
2009-08-28,455.0,463.0,444.0,453.9500122070313,397.3920593261719,861965,CENTURYTEX
2009-08-31,446.0,463.7000122070313,443.5,461.4500122070313,403.9576416015625,673570,CENTURYTEX
2009-09-01,467.2999877929688,468.0,440.0499877929688,443.3500061035156,388.1126708984375,751558,CENTURYTEX
2009-09-02,445.0,447.0,430.6000061035156,433.4500122070313,379.4461669921875,397714,CENTURYTEX
2009-09-03,436.0,446.7000122070313,436.0,440.7000122070313,385.79290771484375,386241,CENTURYTEX
2009-09-04,445.8999938964844,448.2000122070313,438.7999877929688,443.1000061035156,387.893798828125,325461,CENTURYTEX
2009-09-07,449.7000122070313,456.7999877929688,446.0,454.4500122070313,397.8297729492188,466000,CENTURYTEX
2009-09-08,458.0,476.5,458.0,471.1000061035156,412.4052734375,1179314,CENTURYTEX
2009-09-09,473.5,491.5,464.5499877929688,486.7999877929688,426.1492004394531,1941800,CENTURYTEX
2009-09-10,490.6499938964844,511.6000061035156,490.6499938964844,499.2000122070313,437.0043029785156,2805284,CENTURYTEX
2009-09-11,502.0,506.5,478.6000061035156,484.6000061035156,424.2233276367188,1139183,CENTURYTEX
2009-09-14,471.2000122070313,492.0,470.1000061035156,483.9500122070313,423.654296875,1120662,CENTURYTEX
2009-09-15,488.0,502.2000122070313,485.0,497.0499877929688,435.12213134765625,1082063,CENTURYTEX
2009-09-16,505.0,509.6000061035156,495.7000122070313,505.4500122070313,442.4755554199219,938230,CENTURYTEX
2009-09-17,510.0,514.0,486.1000061035156,491.1000061035156,429.9134521484375,1190097,CENTURYTEX
2009-09-18,490.0,496.8999938964844,483.0,493.6499938964844,432.1457824707031,647830,CENTURYTEX
2009-09-22,498.8500061035156,505.0,482.5,501.2999877929688,438.8426818847656,1080928,CENTURYTEX
2009-09-23,503.7000122070313,507.0,483.0,488.3500061035156,427.5060729980469,815576,CENTURYTEX
2009-09-24,482.6000061035156,494.0,477.8999938964844,490.3999938964844,429.3006896972656,870020,CENTURYTEX
2009-09-25,489.1000061035156,494.0,478.2000122070313,483.0499877929688,422.8663940429688,588529,CENTURYTEX
2009-09-29,490.75,496.0,487.3999938964844,490.8500061035156,429.6946716308594,412088,CENTURYTEX
2009-09-30,490.0,502.6499938964844,488.6000061035156,496.2999877929688,434.4656066894531,655885,CENTURYTEX
2009-10-01,491.0499877929688,503.8500061035156,490.0,495.8500061035156,434.0717468261719,584586,CENTURYTEX
2009-10-05,490.0,496.4500122070313,475.0,477.6000061035156,418.0953979492188,521384,CENTURYTEX
2009-10-06,484.8999938964844,484.8999938964844,458.5,473.9500122070313,414.9002380371094,727017,CENTURYTEX
2009-10-07,483.0,484.5,470.0499877929688,474.6499938964844,415.5129699707031,565869,CENTURYTEX
2009-10-08,477.5,479.5,469.1499938964844,472.9500122070313,414.0247802734375,388031,CENTURYTEX
2009-10-09,478.7999877929688,491.7000122070313,472.5,481.1000061035156,421.1593933105469,976572,CENTURYTEX
2009-10-12,483.1000061035156,490.8999938964844,481.2999877929688,489.1000061035156,428.1626586914063,491912,CENTURYTEX
2009-10-13,489.1000061035156,489.1000061035156,489.1000061035156,489.1000061035156,428.1626586914063,0,CENTURYTEX
2009-10-14,492.0,497.5,483.9500122070313,487.2999877929688,426.5868835449219,630796,CENTURYTEX
2009-10-15,490.8999938964844,512.0,487.2999877929688,504.0,441.2062683105469,1646138,CENTURYTEX
2009-10-16,507.8999938964844,526.3499755859375,507.0,523.7999877929688,458.5393676757813,1880517,CENTURYTEX
2009-10-20,542.0,544.7999877929688,523.4000244140625,527.4500122070312,461.734619140625,911993,CENTURYTEX
2009-10-21,532.0,539.2000122070312,508.0,514.2000122070312,450.1354370117188,783676,CENTURYTEX
2009-10-22,513.0,517.8499755859375,489.0499877929688,493.7999877929688,432.2770385742188,979329,CENTURYTEX
2009-10-23,502.1000061035156,509.0,488.0499877929688,491.5499877929688,430.307373046875,893048,CENTURYTEX
2009-10-26,497.0,499.7999877929688,473.5,476.75,417.3513488769531,647783,CENTURYTEX
2009-10-27,470.0,477.7000122070313,449.25,452.7999877929688,396.38525390625,1014090,CENTURYTEX
2009-10-28,451.6000061035156,455.9500122070313,433.5,442.25,387.1497192382813,792986,CENTURYTEX
2009-10-29,430.1000061035156,441.8999938964844,419.0,429.75,376.20709228515625,780651,CENTURYTEX
2009-10-30,479.7999877929688,498.7999877929688,435.0,442.5,387.3685607910156,968945,CENTURYTEX
2009-11-03,445.1000061035156,450.7999877929688,403.0,410.2000122070313,359.0929260253906,804105,CENTURYTEX
2009-11-04,417.0,438.0499877929688,410.0,434.8999938964844,380.7154846191406,810517,CENTURYTEX
2009-11-05,433.0,444.7999877929688,420.7999877929688,442.1000061035156,387.0184631347656,647359,CENTURYTEX
2009-11-06,448.0,454.7000122070313,434.2999877929688,439.3500061035156,384.611083984375,841155,CENTURYTEX
2009-11-09,445.0,457.7999877929688,440.2000122070313,452.6499938964844,396.2540283203125,696814,CENTURYTEX
2009-11-10,459.3500061035156,470.0,448.2000122070313,455.6000061035156,398.8365173339844,835114,CENTURYTEX
2009-11-11,459.0,465.4500122070313,452.2000122070313,461.8500061035156,404.30767822265625,1050853,CENTURYTEX
2009-11-12,464.8500061035156,488.0,460.1000061035156,478.75,419.1021423339844,1995247,CENTURYTEX
2009-11-13,478.7000122070313,491.6000061035156,476.75,482.5,422.3849182128906,1343247,CENTURYTEX
2009-11-16,484.0,491.3999938964844,479.3999938964844,482.0,421.94720458984375,647104,CENTURYTEX
2009-11-17,484.0,489.8999938964844,472.1000061035156,478.9500122070313,419.2772521972656,601661,CENTURYTEX
2009-11-18,486.6499938964844,495.25,477.0499877929688,486.4500122070313,425.8428649902344,1151584,CENTURYTEX
2009-11-19,486.0,494.8999938964844,470.1000061035156,475.0,415.81939697265625,912052,CENTURYTEX
2009-11-20,472.0,489.9500122070313,469.1000061035156,486.3999938964844,425.799072265625,872790,CENTURYTEX
2009-11-23,479.8999938964844,496.0,477.3500061035156,479.5,419.7586975097656,429349,CENTURYTEX
2009-11-24,482.0,485.3999938964844,474.0,478.3999938964844,418.7958068847656,538640,CENTURYTEX
2009-11-25,473.2000122070313,482.0,455.5499877929688,477.5,418.0079345703125,550532,CENTURYTEX
2009-11-26,475.2999877929688,488.5,468.25,472.1000061035156,413.28070068359375,1101837,CENTURYTEX
2009-11-27,469.0,469.0,440.0,462.3999938964844,404.7891845703125,621982,CENTURYTEX
2009-11-30,466.0,477.3999938964844,464.4500122070313,466.3999938964844,408.2908325195313,648072,CENTURYTEX
2009-12-01,471.3999938964844,487.8500061035156,469.9500122070313,485.3500061035156,424.87982177734375,764000,CENTURYTEX
2009-12-02,487.0,498.7000122070313,486.0,493.5499877929688,432.0581665039063,1082272,CENTURYTEX
2009-12-03,497.0,506.7999877929688,488.5499877929688,496.7999877929688,434.9032287597656,1038926,CENTURYTEX
2009-12-04,496.7999877929688,503.8999938964844,488.1499938964844,491.2000122070313,430.0009765625,780083,CENTURYTEX
2009-12-07,493.0,496.1000061035156,478.75,482.6000061035156,422.4724426269531,375582,CENTURYTEX
2009-12-08,483.6000061035156,507.0,482.0,503.75,440.9873962402344,752471,CENTURYTEX
2009-12-09,502.0,513.75,493.75,504.5499877929688,441.6876831054688,1005619,CENTURYTEX
2009-12-10,506.2000122070313,512.0,497.0,502.7000122070313,440.0682373046875,1078671,CENTURYTEX
2009-12-11,509.7999877929688,509.7999877929688,487.2000122070313,490.75,429.6070861816406,519068,CENTURYTEX
2009-12-14,492.5,501.8999938964844,485.4500122070313,496.8999938964844,434.9908142089844,593521,CENTURYTEX
2009-12-15,501.3500061035156,507.0,486.0,489.6499938964844,428.6441650390625,824085,CENTURYTEX
2009-12-16,488.7999877929688,491.4500122070313,482.0,486.0,425.4488525390625,700231,CENTURYTEX
2009-12-17,486.1000061035156,490.2999877929688,480.5499877929688,484.0499877929688,423.7417602539063,418745,CENTURYTEX
2009-12-18,485.5,487.25,476.0,477.9500122070313,418.40185546875,358159,CENTURYTEX
2009-12-21,482.7000122070313,482.7000122070313,471.2000122070313,472.6000061035156,413.7184448242188,362874,CENTURYTEX
2009-12-22,475.0,482.7999877929688,474.0499877929688,479.8500061035156,420.0650939941406,309102,CENTURYTEX
2009-12-23,481.0,509.7000122070313,481.0,505.9500122070313,442.9132995605469,1449866,CENTURYTEX
2009-12-24,509.8999938964844,510.0,496.5499877929688,507.7000122070313,444.4452819824219,685816,CENTURYTEX
2009-12-29,511.8999938964844,529.0,510.25,525.3499755859375,459.8961791992188,1321753,CENTURYTEX
2009-12-30,529.0499877929688,536.2000122070312,527.9500122070312,532.2000122070312,465.8927612304688,734312,CENTURYTEX
2009-12-31,539.0,539.0,525.0,528.2000122070312,462.3911743164063,692918,CENTURYTEX
2010-01-04,525.0999755859375,554.0,517.0,549.0499877929688,480.6433410644531,1126027,CENTURYTEX
2010-01-05,558.8499755859375,559.7999877929688,545.25,548.2999877929688,479.9869384765625,864315,CENTURYTEX
2010-01-06,550.9000244140625,553.7000122070312,541.5999755859375,550.0,481.47503662109375,583018,CENTURYTEX
2010-01-07,552.0,576.7000122070312,544.1500244140625,572.2999877929688,500.9966125488281,1924150,CENTURYTEX
2010-01-08,577.0,577.0,555.2999877929688,560.5,490.6669616699219,1138616,CENTURYTEX
2010-01-11,560.0,570.0,557.0499877929688,559.4000244140625,489.7040100097656,463106,CENTURYTEX
2010-01-12,560.7000122070312,565.7000122070312,537.25,542.25,474.690673828125,656984,CENTURYTEX
2010-01-13,542.0,562.8499755859375,534.75,559.0499877929688,489.3974914550781,630720,CENTURYTEX
2010-01-14,566.6500244140625,574.7999877929688,553.1500244140625,572.0499877929688,500.7778625488281,1113066,CENTURYTEX
2010-01-15,572.5,591.0,566.75,587.6500244140625,514.4342651367188,1383271,CENTURYTEX
2010-01-18,585.0,596.0499877929688,581.0,587.5999755859375,514.3904418945312,1117884,CENTURYTEX
2010-01-19,592.9000244140625,592.9000244140625,566.1500244140625,568.5,497.670166015625,681173,CENTURYTEX
2010-01-20,572.7000122070312,576.5499877929688,555.25,560.4500122070312,490.6230773925781,606858,CENTURYTEX
2010-01-21,561.0,573.7999877929688,543.0,546.4000244140625,478.3235473632813,965566,CENTURYTEX
2010-01-22,536.5999755859375,548.8499755859375,520.9000244140625,542.8499755859375,475.2159729003906,849298,CENTURYTEX
2010-01-25,542.5,545.5,508.5,513.5499877929688,449.56640625,703262,CENTURYTEX
2010-01-27,516.0,517.0,474.0,477.5499877929688,418.0516662597656,1129454,CENTURYTEX
2010-01-28,487.3500061035156,498.4500122070313,481.9500122070313,486.5499877929688,425.9303894042969,907118,CENTURYTEX
2010-01-29,484.7999877929688,518.7999877929688,469.0,512.5,448.647216796875,1203826,CENTURYTEX
2010-02-01,509.7000122070313,520.0,504.2000122070313,510.8500061035156,447.2027893066406,765545,CENTURYTEX
2010-02-02,516.0,522.9000244140625,488.0,490.4500122070313,429.344482421875,1015281,CENTURYTEX
2010-02-03,495.0,506.6499938964844,488.2000122070313,503.7000122070313,440.9436950683594,1211263,CENTURYTEX
2010-02-04,500.2999877929688,503.6499938964844,477.0,480.2000122070313,420.3714904785156,728976,CENTURYTEX
2010-02-05,470.0,474.1000061035156,449.25,454.6499938964844,398.0047912597656,866596,CENTURYTEX
2010-02-08,477.5,486.0,462.1000061035156,481.8999938964844,421.8596801757813,1127506,CENTURYTEX
2010-02-09,480.0,486.6000061035156,474.4500122070313,483.5,423.2603759765625,576433,CENTURYTEX
2010-02-10,485.2000122070313,491.8999938964844,470.1000061035156,472.6499938964844,413.7621765136719,817650,CENTURYTEX
2010-02-11,476.8999938964844,487.5,474.8500061035156,479.8500061035156,420.0650939941406,679900,CENTURYTEX
2010-02-15,479.8500061035156,487.2000122070313,474.4500122070313,476.75,417.3513488769531,382957,CENTURYTEX
2010-02-16,480.3999938964844,498.5,474.75,496.5,434.6407470703125,744868,CENTURYTEX
2010-02-17,500.0,503.5,490.0499877929688,494.25,432.6710205078125,841384,CENTURYTEX
2010-02-18,493.0,501.8500061035156,481.1499938964844,490.75,429.6070861816406,1053818,CENTURYTEX
2010-02-19,486.75,489.8500061035156,469.25,474.75,415.6005554199219,901431,CENTURYTEX
2010-02-22,481.5,483.5,470.1000061035156,471.75,412.9743041992188,480046,CENTURYTEX
2010-02-23,470.6000061035156,475.4500122070313,462.5499877929688,467.1499938964844,408.9473876953125,371414,CENTURYTEX
2010-02-24,464.1000061035156,476.6499938964844,464.1000061035156,472.3999938964844,413.5432739257813,511449,CENTURYTEX
2010-02-25,481.0,481.0,461.0,463.6499938964844,405.8835144042969,568965,CENTURYTEX
2010-02-26,468.0,496.0,462.2999877929688,476.75,417.3513488769531,896891,CENTURYTEX
2010-03-02,481.6499938964844,492.8999938964844,475.8999938964844,490.0,428.9505310058594,851782,CENTURYTEX
2010-03-03,493.0,499.0,489.1000061035156,493.9500122070313,432.4083862304688,513879,CENTURYTEX
2010-03-04,492.7999877929688,508.3500061035156,490.5499877929688,502.75,440.1119689941406,1080667,CENTURYTEX
2010-03-05,505.7999877929688,515.9000244140625,505.5,511.5,447.7718200683594,843579,CENTURYTEX
2010-03-08,518.0,525.0,512.1500244140625,520.2000122070312,455.3878784179688,980635,CENTURYTEX
2010-03-09,521.0,521.0,506.1499938964844,508.5,445.1456604003906,417721,CENTURYTEX
2010-03-10,509.0,525.5,505.5,522.4000244140625,457.313720703125,684621,CENTURYTEX
2010-03-11,525.0,529.8499755859375,517.3499755859375,522.8499755859375,457.7076721191406,927351,CENTURYTEX
2010-03-12,524.0,534.2999877929688,520.0,522.5999755859375,457.4888000488281,980407,CENTURYTEX
2010-03-15,522.4000244140625,527.8499755859375,507.0,508.8999938964844,445.4957885742188,463127,CENTURYTEX
2010-03-16,512.4000244140625,521.4500122070312,508.0,519.4500122070312,454.7313232421875,455823,CENTURYTEX
2010-03-17,522.0,529.7999877929688,516.6500244140625,519.4000244140625,454.6876220703125,629592,CENTURYTEX
2010-03-18,522.4500122070312,526.9000244140625,511.3999938964844,520.0499877929688,455.256591796875,932254,CENTURYTEX
2010-03-19,523.0,527.0,519.1500244140625,522.4500122070312,457.3576354980469,603301,CENTURYTEX
2010-03-22,515.0,519.8499755859375,501.4500122070313,505.0499877929688,442.1253967285156,482391,CENTURYTEX
2010-03-23,510.0,514.7000122070312,508.0,512.5999755859375,448.7347717285156,456189,CENTURYTEX
2010-03-25,513.5499877929688,514.4000244140625,502.6000061035156,504.5,441.64398193359375,806723,CENTURYTEX
2010-03-26,508.0,521.8499755859375,507.3500061035156,519.3499755859375,454.643798828125,578514,CENTURYTEX
2010-03-29,601.0,601.0,512.2000122070312,515.0,450.8357849121094,512763,CENTURYTEX
2010-03-30,517.5,519.8499755859375,507.25,509.7999877929688,446.2836608886719,274919,CENTURYTEX
2010-03-31,512.0,514.9000244140625,502.3999938964844,508.8999938964844,445.4957885742188,617551,CENTURYTEX
2010-04-01,513.5999755859375,520.9000244140625,510.0,518.9000244140625,454.2498779296875,449753,CENTURYTEX
2010-04-05,523.75,525.9000244140625,517.5,523.5,458.2766723632813,593677,CENTURYTEX
2010-04-06,527.9000244140625,539.4000244140625,523.0,530.5499877929688,464.4483337402344,1019401,CENTURYTEX
2010-04-07,534.0,539.25,525.7000122070312,533.4500122070312,466.987060546875,751525,CENTURYTEX
2010-04-08,532.25,542.0,521.4500122070312,525.25,459.8087158203125,685261,CENTURYTEX
2010-04-09,526.5499877929688,537.5,526.5499877929688,532.6500244140625,466.2868041992188,675890,CENTURYTEX
2010-04-12,535.0,535.9500122070312,523.4000244140625,532.0499877929688,465.7614135742188,528467,CENTURYTEX
2010-04-13,535.0,551.0,530.5999755859375,549.9500122070312,481.4313659667969,1494277,CENTURYTEX
2010-04-15,554.0,558.9000244140625,535.0,539.7000122070312,472.4583435058594,995392,CENTURYTEX
2010-04-16,539.4000244140625,542.9000244140625,530.3499755859375,535.4000244140625,468.6941528320313,442088,CENTURYTEX
2010-04-19,525.8499755859375,530.0,514.0999755859375,516.3499755859375,452.01751708984375,501640,CENTURYTEX
2010-04-20,522.0,532.5,518.25,527.8499755859375,462.084716796875,536387,CENTURYTEX
2010-04-21,532.2999877929688,537.7999877929688,526.7000122070312,531.2999877929688,465.10491943359375,568906,CENTURYTEX
2010-04-22,530.0,542.25,526.75,531.3499755859375,465.1487121582031,700064,CENTURYTEX
2010-04-23,531.0,544.7000122070312,526.7000122070312,538.2000122070312,471.145263671875,649633,CENTURYTEX
2010-04-26,545.0,549.0,536.1500244140625,538.5999755859375,471.495361328125,388794,CENTURYTEX
2010-04-27,539.0,550.9000244140625,537.0,548.0,479.724365234375,800535,CENTURYTEX
2010-04-28,540.0,543.9000244140625,526.2000122070312,528.7999877929688,462.9163818359375,571748,CENTURYTEX
2010-04-29,531.0,536.1500244140625,525.25,528.6500244140625,462.78509521484375,548557,CENTURYTEX
2010-04-30,536.0,540.9000244140625,521.25,524.0999755859375,458.8019409179688,540771,CENTURYTEX
2010-05-03,521.25,530.7999877929688,506.0,509.8500061035156,446.3274230957031,1240342,CENTURYTEX
2010-05-04,513.5,519.0999755859375,490.0,492.9500122070313,431.532958984375,864273,CENTURYTEX
2010-05-05,485.0,499.8999938964844,480.2999877929688,496.7999877929688,434.9032287597656,654741,CENTURYTEX
2010-05-06,496.0,500.0,478.0,487.2000122070313,426.4994201660156,647605,CENTURYTEX
2010-05-07,475.0,482.8500061035156,460.6499938964844,470.5499877929688,411.92388916015625,601147,CENTURYTEX
2010-05-10,476.6499938964844,494.9500122070313,475.0,492.6499938964844,431.2703857421875,527453,CENTURYTEX
2010-05-11,496.3500061035156,496.3500061035156,475.0,477.3500061035156,417.8766174316406,363593,CENTURYTEX
2010-05-12,478.0,485.8999938964844,468.0,481.0,421.0718688964844,525341,CENTURYTEX
2010-05-13,484.0,492.9500122070313,481.1000061035156,485.2999877929688,424.8360900878906,582819,CENTURYTEX
2010-05-14,484.0,484.9500122070313,464.2000122070313,468.8500061035156,410.4356384277344,450004,CENTURYTEX
2010-05-17,464.0,471.0,451.6499938964844,468.6499938964844,410.260498046875,638534,CENTURYTEX
2010-05-18,472.0,497.7999877929688,465.0,467.2999877929688,409.0787048339844,390821,CENTURYTEX
2010-05-19,460.1000061035156,467.8999938964844,445.0,449.3500061035156,393.36517333984375,447492,CENTURYTEX
2010-05-20,445.0,459.0,442.0,454.7000122070313,398.0486145019531,575582,CENTURYTEX
2010-05-21,436.25,447.8999938964844,432.25,443.0499877929688,387.85003662109375,463421,CENTURYTEX
2010-05-24,449.5,455.6000061035156,434.1499938964844,439.4500122070313,384.6985778808594,321452,CENTURYTEX
2010-05-25,434.3999938964844,440.0,419.2000122070313,423.6499938964844,370.86712646484375,387331,CENTURYTEX
2010-05-26,428.0,433.8999938964844,425.75,432.8999938964844,378.9646606445313,236860,CENTURYTEX
2010-05-27,431.8999938964844,437.8500061035156,428.5,435.2000122070313,380.9780883789063,826037,CENTURYTEX
2010-05-28,446.8999938964844,451.7000122070313,439.6000061035156,448.1499938964844,392.3146667480469,501757,CENTURYTEX
2010-05-31,447.1499938964844,458.8500061035156,440.0,457.1499938964844,400.1933288574219,415507,CENTURYTEX
2010-06-01,463.0,480.0,430.5499877929688,433.9500122070313,379.88385009765625,440114,CENTURYTEX
2010-06-02,435.5,444.5,433.2000122070313,442.2000122070313,387.10595703125,323917,CENTURYTEX
2010-06-03,450.4500122070313,452.5,445.3999938964844,448.5499877929688,392.664794921875,324752,CENTURYTEX
2010-06-04,448.25,450.8500061035156,442.2000122070313,445.4500122070313,389.9510498046875,233052,CENTURYTEX
2010-06-07,439.5,448.0,428.2999877929688,434.2999877929688,380.1902465820313,270310,CENTURYTEX
2010-06-08,436.0,447.9500122070313,432.0,435.6000061035156,381.3282775878906,530840,CENTURYTEX
2010-06-09,437.2000122070313,447.0,435.4500122070313,442.3999938964844,387.2809753417969,346170,CENTURYTEX
2010-06-10,443.0,455.5,443.0,453.4500122070313,396.954345703125,621219,CENTURYTEX
2010-06-11,468.0,468.0,445.3999938964844,448.3500061035156,392.4897155761719,464274,CENTURYTEX
2010-06-14,450.0,463.0,449.5,460.25,402.90716552734375,722096,CENTURYTEX
2010-06-15,462.0,468.8500061035156,458.5,467.1000061035156,408.9036560058594,646057,CENTURYTEX
2010-06-16,469.0,470.0,458.2000122070313,459.75,402.4693603515625,309774,CENTURYTEX
2010-06-17,460.0,462.8500061035156,452.6499938964844,458.2000122070313,401.112548828125,289650,CENTURYTEX
2010-06-18,460.0,462.7999877929688,448.2000122070313,452.1499938964844,395.8162841796875,311468,CENTURYTEX
2010-06-21,455.1499938964844,470.7000122070313,454.1499938964844,468.8999938964844,410.4794006347656,498415,CENTURYTEX
2010-06-22,467.4500122070313,475.2999877929688,463.5,466.5499877929688,408.422119140625,593335,CENTURYTEX
2010-06-23,461.0,476.8500061035156,452.25,474.0,414.9439086914063,431051,CENTURYTEX
2010-06-24,477.0,479.0,464.1499938964844,466.2000122070313,408.1158142089844,638086,CENTURYTEX
2010-06-25,463.0,470.3999938964844,460.5,464.3500061035156,406.4963073730469,245596,CENTURYTEX
2010-06-28,463.8999938964844,467.7999877929688,458.5,465.2000122070313,407.2403869628906,354957,CENTURYTEX
2010-06-29,464.0,469.8999938964844,454.7999877929688,457.2999877929688,400.3246154785156,323458,CENTURYTEX
2010-06-30,450.0,464.2000122070313,450.0,460.9500122070313,403.5198974609375,314541,CENTURYTEX
2010-07-01,458.0,460.0,452.2999877929688,455.4500122070313,398.7052001953125,202967,CENTURYTEX
2010-07-02,456.3999938964844,463.5499877929688,454.3999938964844,461.3999938964844,403.913818359375,386405,CENTURYTEX
2010-07-05,462.9500122070313,465.5,457.0,460.9500122070313,403.5198974609375,220078,CENTURYTEX
2010-07-06,459.1000061035156,468.3999938964844,459.1000061035156,466.1499938964844,408.0719909667969,259272,CENTURYTEX
2010-07-07,468.0,468.0,457.3999938964844,459.2000122070313,401.9879455566406,222550,CENTURYTEX
2010-07-08,472.2999877929688,472.2999877929688,459.3999938964844,460.2999877929688,402.950927734375,239183,CENTURYTEX
