Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name
2011-08-19,180.2100067138672,189.0,180.2100067138672,187.52999877929688,185.53436279296875,556980,MCDOWELL-N
2011-08-22,188.1999969482422,195.08999633789065,186.0,193.72999572753903,191.6683654785156,639735,MCDOWELL-N
2011-08-23,193.7899932861328,194.1999969482422,187.3000030517578,190.6199951171875,188.59146118164065,523390,MCDOWELL-N
2011-08-24,190.0500030517578,190.7899932861328,186.1999969482422,187.50999450683597,185.5145568847656,437310,MCDOWELL-N
2011-08-25,187.6000061035156,189.1999969482422,178.41000366210938,180.5800018310547,178.65830993652344,1386825,MCDOWELL-N
2011-08-26,183.17999267578125,183.55999755859372,170.9199981689453,171.9600067138672,170.1300506591797,1001870,MCDOWELL-N
2011-08-29,182.0,182.0,172.0500030517578,175.80999755859375,173.93905639648438,551270,MCDOWELL-N
2011-08-30,177.80999755859375,180.0,172.6199951171875,179.47999572753906,177.57000732421875,1002895,MCDOWELL-N
2011-09-02,179.49000549316406,187.6000061035156,175.5,178.60000610351562,176.6993865966797,1940965,MCDOWELL-N
2011-09-05,176.1999969482422,180.97999572753903,172.75999450683594,178.6300048828125,176.72906494140625,566760,MCDOWELL-N
2011-09-06,175.64999389648438,183.27999877929688,175.64999389648438,181.3500061035156,179.42013549804688,669830,MCDOWELL-N
2011-09-07,185.0,186.2400054931641,180.50999450683597,184.7400054931641,182.7740478515625,1068055,MCDOWELL-N
2011-09-08,184.80999755859372,186.94000244140625,179.4199981689453,181.75999450683597,179.82574462890625,625140,MCDOWELL-N
2011-09-09,183.33999633789065,184.3600006103516,177.3800048828125,178.36000061035156,176.46194458007812,642015,MCDOWELL-N
2011-09-12,175.77000427246094,178.8000030517578,174.02000427246094,175.0800018310547,173.21682739257812,792300,MCDOWELL-N
2011-09-13,178.5500030517578,185.4600067138672,175.60000610351562,177.89999389648438,176.00682067871094,2490640,MCDOWELL-N
2011-09-14,179.0,179.60000610351562,174.0,175.42999267578125,173.5631103515625,732510,MCDOWELL-N
2011-09-15,175.89999389648438,178.0,174.60000610351562,176.6999969482422,174.81959533691406,622545,MCDOWELL-N
2011-09-16,178.0,178.94000244140625,166.0,168.3699951171875,166.5782470703125,1601190,MCDOWELL-N
2011-09-19,167.8000030517578,168.8000030517578,163.69000244140625,164.5800018310547,162.8285675048828,809000,MCDOWELL-N
2011-09-20,164.60000610351562,164.8000030517578,155.39999389648438,158.3000030517578,156.6154022216797,3818515,MCDOWELL-N
2011-09-21,159.5500030517578,162.39999389648438,158.25,161.0399932861328,159.83108520507812,1363525,MCDOWELL-N
2011-09-22,159.94000244140625,163.8000030517578,155.1999969482422,156.9199981689453,155.74200439453125,2176740,MCDOWELL-N
2011-09-23,156.0,158.97999572753906,154.92999267578125,155.9600067138672,154.7892303466797,1263045,MCDOWELL-N
2011-09-26,157.47000122070312,157.47000122070312,148.32000732421875,151.10000610351562,149.96571350097656,1043145,MCDOWELL-N
2011-09-27,159.99000549316406,169.60000610351562,152.0,156.85000610351562,155.67254638671875,845910,MCDOWELL-N
2011-09-28,157.97000122070312,162.27000427246094,157.1999969482422,161.25,160.03952026367188,1564930,MCDOWELL-N
2011-09-29,160.39999389648438,161.0,154.0,156.61000061035156,155.43434143066406,1935550,MCDOWELL-N
2011-09-30,154.32000732421875,162.0800018310547,153.83999633789062,159.14999389648438,157.9552764892578,2660415,MCDOWELL-N
2011-10-03,158.0,159.8000030517578,152.0,155.08999633789062,153.92575073242188,3384115,MCDOWELL-N
2011-10-04,155.27999877929688,157.75,148.0,154.07000732421875,152.9134063720703,2038950,MCDOWELL-N
2011-10-05,153.00999450683594,156.5500030517578,153.00999450683594,155.72000122070312,154.551025390625,1683340,MCDOWELL-N
2011-10-07,157.61000061035156,167.63999938964844,156.6300048828125,166.47999572753906,165.23023986816406,2806635,MCDOWELL-N
2011-10-10,167.00999450683594,168.39999389648438,165.1999969482422,166.9600067138672,165.70663452148438,742100,MCDOWELL-N
2011-10-11,167.77999877929688,169.58999633789062,166.1999969482422,167.66000366210938,166.40138244628906,1146660,MCDOWELL-N
2011-10-12,167.8300018310547,172.3800048828125,167.1199951171875,171.74000549316406,170.4507598876953,1914745,MCDOWELL-N
2011-10-13,172.9499969482422,186.9900054931641,172.25,181.57000732421875,180.20697021484372,3362520,MCDOWELL-N
2011-10-14,181.38999938964844,181.6499938964844,171.32000732421875,174.0800018310547,172.77320861816406,1727230,MCDOWELL-N
2011-10-17,174.1999969482422,177.0,169.9199981689453,175.02000427246094,173.70614624023438,1261525,MCDOWELL-N
2011-10-18,174.99000549316406,177.6999969482422,170.22999572753906,176.0399932861328,174.7184600830078,686225,MCDOWELL-N
2011-10-19,176.39999389648438,179.6999969482422,175.25,179.02999877929688,177.68603515625,1260005,MCDOWELL-N
2011-10-20,178.0,178.0,172.60000610351562,174.25,172.94192504882812,1140235,MCDOWELL-N
2011-10-21,174.5,175.89999389648438,170.2100067138672,170.9199981689453,169.6369171142578,723555,MCDOWELL-N
2011-10-24,172.0,175.0,164.50999450683594,166.64999389648438,165.39895629882812,1331200,MCDOWELL-N
2011-10-25,168.3800048828125,170.86000061035156,164.52999877929688,168.92999267578125,167.66184997558594,2398205,MCDOWELL-N
2011-10-28,170.8000030517578,173.36000061035156,170.0399932861328,172.08999633789062,170.79812622070312,1522265,MCDOWELL-N
2011-10-31,169.16000366210938,176.60000610351562,168.30999755859375,175.58999633789062,174.27183532714844,1987910,MCDOWELL-N
2011-11-01,175.39999389648438,175.39999389648438,167.13999938964844,168.30999755859375,167.0465087890625,1123230,MCDOWELL-N
2011-11-02,167.02000427246094,167.74000549316406,163.3000030517578,163.80999755859375,162.58029174804688,1490120,MCDOWELL-N
2011-11-03,162.0,166.25999450683594,158.39999389648438,161.89999389648438,160.68463134765625,2866140,MCDOWELL-N
2011-11-04,165.25,168.1999969482422,163.00999450683594,167.11000061035156,165.85552978515625,1392315,MCDOWELL-N
2011-11-08,168.9600067138672,176.0,168.9600067138672,174.86000061035156,173.54733276367188,3948545,MCDOWELL-N
2011-11-09,174.0,185.6000061035156,172.3800048828125,182.88999938964844,181.51705932617188,6677790,MCDOWELL-N
2011-11-11,183.8000030517578,184.57000732421875,163.8300018310547,167.14999389648438,165.8952178955078,6555775,MCDOWELL-N
2011-11-14,170.1999969482422,174.99000549316406,165.3000030517578,173.00999450683594,171.71121215820312,2290225,MCDOWELL-N
2011-11-15,173.0,173.9600067138672,150.0,153.4600067138672,152.30799865722656,8401120,MCDOWELL-N
2011-11-16,151.11000061035156,162.5800018310547,150.6999969482422,160.67999267578125,159.47377014160156,6569540,MCDOWELL-N
2011-11-17,160.0,162.32000732421875,154.75999450683594,156.1300048828125,154.95794677734375,3996625,MCDOWELL-N
2011-11-18,155.0,158.99000549316406,152.86000061035156,156.2899932861328,155.1167449951172,2239075,MCDOWELL-N
2011-11-21,154.99000549316406,163.17999267578125,154.99000549316406,157.63999938964844,156.45660400390625,3615875,MCDOWELL-N
2011-11-22,158.0,161.0,149.3699951171875,152.0399932861328,150.89865112304688,2215515,MCDOWELL-N
2011-11-23,151.0,151.0,145.0,147.2100067138672,146.1049041748047,5380530,MCDOWELL-N
2011-11-24,144.39999389648438,148.5,142.16000366210938,148.0500030517578,146.9385986328125,3570595,MCDOWELL-N
2011-11-25,147.9600067138672,149.39999389648438,142.41000366210938,144.02999877929688,142.94879150390625,2589050,MCDOWELL-N
2011-11-28,145.7899932861328,148.35000610351562,144.39999389648438,147.32000732421875,146.21408081054688,1266485,MCDOWELL-N
2011-11-29,147.3000030517578,147.97000122070312,141.41000366210938,142.8699951171875,141.7974853515625,1455500,MCDOWELL-N
2011-11-30,142.02999877929688,142.02999877929688,135.6999969482422,139.92999267578125,138.87954711914062,4225385,MCDOWELL-N
2011-12-01,144.1999969482422,145.0,138.52000427246094,140.49000549316406,139.43536376953125,2816605,MCDOWELL-N
2011-12-02,136.4199981689453,143.55999755859375,136.4199981689453,142.85000610351562,141.77764892578125,2477555,MCDOWELL-N
2011-12-05,141.02000427246094,146.47000122070312,141.02000427246094,144.67999267578125,143.59388732910156,2714715,MCDOWELL-N
2011-12-07,146.19000244140625,150.5,144.8800048828125,148.5399932861328,147.42491149902344,3549285,MCDOWELL-N
2011-12-08,146.60000610351562,152.52999877929688,144.22999572753906,148.6699981689453,147.553955078125,4439155,MCDOWELL-N
2011-12-09,147.92999267578125,150.0,142.47999572753906,143.5500030517578,142.47238159179688,1900380,MCDOWELL-N
2011-12-12,144.2100067138672,145.39999389648438,139.6199951171875,141.5,140.43777465820312,1607470,MCDOWELL-N
2011-12-13,141.60000610351562,143.3300018310547,138.39999389648438,141.35000610351562,140.28890991210938,1149120,MCDOWELL-N
2011-12-14,140.39999389648438,143.60000610351562,134.39999389648438,135.25,134.2346954345703,1338050,MCDOWELL-N
2011-12-15,133.9499969482422,135.27999877929688,128.1199951171875,129.7899932861328,128.815673828125,2515465,MCDOWELL-N
2011-12-16,127.37999725341795,131.89999389648438,122.0,124.01000213623048,123.07907104492188,2070740,MCDOWELL-N
2011-12-19,123.4000015258789,126.94000244140624,121.48999786376952,125.26000213623048,124.3196792602539,1858420,MCDOWELL-N
2011-12-20,125.9000015258789,126.0,117.0999984741211,121.18000030517578,120.27031707763672,2384805,MCDOWELL-N
2011-12-21,122.5999984741211,126.37999725341795,119.26000213623048,122.0,121.08415222167967,2144680,MCDOWELL-N
2011-12-22,123.0,123.5999984741211,119.20999908447266,121.36000061035156,120.44895935058594,2276385,MCDOWELL-N
2011-12-23,122.0,122.1500015258789,117.5999984741211,118.87999725341795,117.9875717163086,1762965,MCDOWELL-N
2011-12-26,119.18000030517578,120.9000015258789,117.4000015258789,118.75,117.85855102539062,1100145,MCDOWELL-N
2011-12-27,118.5999984741211,119.43000030517578,114.0199966430664,114.88999938964844,114.02753448486328,1393825,MCDOWELL-N
2011-12-28,114.8000030517578,114.8000030517578,108.63999938964844,109.7300033569336,108.9062728881836,2422520,MCDOWELL-N
2011-12-29,108.47000122070312,108.87000274658205,101.4000015258789,102.54000091552734,101.7702407836914,4896720,MCDOWELL-N
2011-12-30,102.1999969482422,104.37999725341795,95.81999969482422,98.37999725341795,97.64146423339844,5565960,MCDOWELL-N
2012-01-02,100.0,100.87999725341795,95.54000091552734,98.94000244140624,98.19727325439452,4131780,MCDOWELL-N
2012-01-03,99.6999969482422,103.77999877929688,99.5999984741211,102.44000244140624,101.67098999023438,5134475,MCDOWELL-N
2012-01-04,103.0,115.5,100.66000366210938,112.2300033569336,111.38750457763672,12113180,MCDOWELL-N
2012-01-05,112.4499969482422,113.54000091552734,104.83999633789062,105.68000030517578,104.88666534423828,7520100,MCDOWELL-N
2012-01-06,104.98999786376952,106.5,100.30999755859376,104.9000015258789,104.1125259399414,6627120,MCDOWELL-N
2012-01-09,105.3000030517578,106.4000015258789,101.1999969482422,102.73999786376952,101.96873474121094,3626780,MCDOWELL-N
2012-01-10,103.0,106.94000244140624,99.5999984741211,104.63999938964844,103.85447692871094,4617035,MCDOWELL-N
2012-01-11,106.4000015258789,109.95999908447266,104.04000091552734,108.12000274658205,107.30835723876952,10832065,MCDOWELL-N
2012-01-12,108.0,118.70999908447266,107.04000091552734,115.30999755859376,114.44437408447266,12365915,MCDOWELL-N
2012-01-13,116.0,126.94000244140624,115.30999755859376,119.87000274658205,118.97014617919922,15898970,MCDOWELL-N
2012-01-16,116.20999908447266,129.14999389648438,116.05999755859376,126.41999816894533,125.47097778320312,11794015,MCDOWELL-N
2012-01-17,126.41999816894533,135.1999969482422,124.1999969482422,127.58999633789062,126.63218688964844,15502815,MCDOWELL-N
2012-01-18,128.0,134.0,127.9000015258789,129.5800018310547,128.60723876953125,6828455,MCDOWELL-N
2012-01-19,132.17999267578125,134.0,125.0,127.3000030517578,126.34437561035156,4698640,MCDOWELL-N
2012-01-20,127.4000015258789,129.35000610351562,123.12000274658205,124.66000366210938,123.72418975830078,5620350,MCDOWELL-N
2012-01-23,120.4000015258789,120.77999877929688,115.93000030517578,118.4000015258789,117.5111846923828,4710340,MCDOWELL-N
2012-01-24,115.0,118.0,110.81999969482422,114.16000366210938,113.30301666259766,12188625,MCDOWELL-N
2012-01-25,116.0,133.32000732421875,115.23999786376952,130.3800048828125,129.40126037597656,23031855,MCDOWELL-N
2012-01-27,133.0,138.99000549316406,129.08999633789062,131.77000427246094,130.7808074951172,12329540,MCDOWELL-N
2012-01-30,129.5800018310547,135.6999969482422,127.52999877929688,130.14999389648438,129.1729736328125,5982885,MCDOWELL-N
2012-01-31,130.0,134.3300018310547,130.0,133.6300048828125,132.62686157226562,3698675,MCDOWELL-N
2012-02-01,135.39999389648438,139.52000427246094,132.0,137.27999877929688,136.24945068359375,6834150,MCDOWELL-N
2012-02-02,135.0,144.5800018310547,135.0,142.91000366210938,141.83718872070312,7705765,MCDOWELL-N
2012-02-03,153.9199981689453,153.9199981689453,141.0,142.66000366210938,141.5890655517578,3547695,MCDOWELL-N
2012-02-06,144.22000122070312,152.4199981689453,143.41000366210938,150.6699981689453,149.53892517089844,6518895,MCDOWELL-N
2012-02-07,150.6699981689453,153.9600067138672,139.1999969482422,140.33999633789062,139.28646850585938,9252530,MCDOWELL-N
2012-02-08,141.75999450683594,146.3800048828125,138.8000030517578,139.49000549316406,138.44287109375,6229490,MCDOWELL-N
2012-02-09,139.0,141.60000610351562,136.52000427246094,137.17999267578125,136.1501922607422,3887435,MCDOWELL-N
2012-02-10,137.97999572753906,140.9199981689453,131.02000427246094,134.05999755859375,133.05361938476562,7292830,MCDOWELL-N
2012-02-13,131.72000122070312,135.36000061035156,128.07000732421875,129.99000549316406,129.01417541503906,7059555,MCDOWELL-N
2012-02-14,130.0,135.99000549316406,125.16000366210938,135.1699981689453,134.15528869628906,13139440,MCDOWELL-N
2012-02-15,136.67999267578125,140.2899932861328,136.24000549316406,137.82000732421875,136.785400390625,7586375,MCDOWELL-N
2012-02-16,138.0,139.19000244140625,133.4600067138672,135.35000610351562,134.3339385986328,4970065,MCDOWELL-N
2012-02-17,137.25999450683594,141.97999572753906,135.0,135.61000061035156,134.5919952392578,10538910,MCDOWELL-N
2012-02-21,133.02000427246094,137.13999938964844,129.63999938964844,132.8800048828125,131.88247680664062,7218570,MCDOWELL-N
2012-02-22,133.22000122070312,134.67999267578125,103.70999908447266,114.8000030517578,113.93820190429688,36903560,MCDOWELL-N
2012-02-23,114.0,122.8000030517578,110.77999877929688,118.61000061035156,117.7196044921875,25035650,MCDOWELL-N
2012-02-24,118.5999984741211,123.0,115.23999786376952,117.94000244140624,117.05463409423828,9171740,MCDOWELL-N
2012-02-27,119.33000183105467,126.16000366210938,116.48999786376952,117.62000274658205,116.7370376586914,15945990,MCDOWELL-N
2012-02-28,119.37999725341795,123.2699966430664,117.5999984741211,118.52999877929688,117.64019775390624,8821855,MCDOWELL-N
2012-02-29,119.94000244140624,121.5999984741211,113.0500030517578,114.5199966430664,113.6603012084961,10568625,MCDOWELL-N
2012-03-01,115.8000030517578,115.8000030517578,111.11000061035156,112.69000244140624,111.84404754638672,7085045,MCDOWELL-N
2012-03-02,114.19000244140624,114.94000244140624,110.62000274658205,112.0199966430664,111.1790771484375,5552595,MCDOWELL-N
2012-03-05,110.98999786376952,111.18000030517578,102.77999877929688,104.12999725341795,103.34830474853516,9044405,MCDOWELL-N
2012-03-06,104.0500030517578,111.0,101.5,103.06999969482422,102.2962646484375,7998290,MCDOWELL-N
2012-03-07,105.8000030517578,107.16999816894533,95.68000030517578,100.36000061035156,99.60659790039062,16184300,MCDOWELL-N
2012-03-09,102.0,107.11000061035156,99.79000091552734,106.16999816894533,105.37298583984376,9975220,MCDOWELL-N
2012-03-12,107.5999984741211,112.0,104.31999969482422,110.79000091552734,109.95830535888672,15232845,MCDOWELL-N
2012-03-13,111.1999969482422,117.38999938964844,96.0,116.68000030517578,115.80408477783205,12922890,MCDOWELL-N
2012-03-14,118.79000091552734,122.63999938964844,117.4000015258789,119.91000366210938,119.00984954833984,11521555,MCDOWELL-N
2012-03-15,120.0,120.38999938964844,113.33999633789062,114.75,113.88858032226562,6154270,MCDOWELL-N
2012-03-16,114.98999786376952,118.0,114.0,115.87999725341795,115.01009368896484,6662455,MCDOWELL-N
2012-03-19,116.1999969482422,116.88999938964844,109.22000122070312,110.41000366210938,109.58116912841795,3669055,MCDOWELL-N
2012-03-20,108.1999969482422,109.56999969482422,104.6999969482422,107.37999725341795,106.57390594482422,10086230,MCDOWELL-N
2012-03-21,104.8000030517578,114.1999969482422,104.8000030517578,112.94000244140624,112.0921630859375,6563245,MCDOWELL-N
2012-03-22,113.0,115.33000183105467,108.1999969482422,109.26000213623048,108.4397964477539,4590830,MCDOWELL-N
2012-03-23,109.5999984741211,112.2699966430664,107.48999786376952,108.95999908447266,108.14203643798828,3302775,MCDOWELL-N
2012-03-26,109.81999969482422,111.4000015258789,107.8000030517578,110.52999877929688,109.70024871826172,7485150,MCDOWELL-N
2012-03-27,110.8000030517578,114.87999725341795,110.01000213623048,111.76000213623048,110.92102813720705,6776195,MCDOWELL-N
2012-03-28,112.0,118.54000091552734,110.81999969482422,117.30999755859376,116.42935943603516,12897815,MCDOWELL-N
2012-03-29,117.58000183105467,120.8000030517578,110.20999908447266,118.98999786376952,118.09674072265624,8670525,MCDOWELL-N
2012-03-30,118.93000030517578,122.36000061035156,118.77999877929688,121.20999908447266,120.30008697509766,6036595,MCDOWELL-N
2012-04-02,121.3000030517578,128.94000244140625,119.83000183105467,127.47000122070312,126.51309204101562,7914930,MCDOWELL-N
2012-04-03,128.35000610351562,139.60000610351562,127.6999969482422,134.5399932861328,133.53001403808594,14978735,MCDOWELL-N
2012-04-04,134.1999969482422,137.61000061035156,130.00999450683594,134.92999267578125,133.91708374023438,12665735,MCDOWELL-N
2012-04-09,132.2899932861328,145.47999572753906,132.2899932861328,144.27999877929688,143.19691467285156,18307465,MCDOWELL-N
2012-04-10,144.0,145.83999633789062,140.00999450683594,142.52000427246094,141.4501190185547,8132535,MCDOWELL-N
2012-04-11,142.52000427246094,146.9499969482422,140.92999267578125,143.32000732421875,142.24411010742188,9034740,MCDOWELL-N
2012-04-12,142.39999389648438,143.67999267578125,137.72999572753906,140.6199951171875,139.56436157226562,7139065,MCDOWELL-N
2012-04-13,141.60000610351562,142.9499969482422,137.1999969482422,138.75999450683594,137.7183380126953,4858875,MCDOWELL-N
2012-04-16,137.99000549316406,141.55999755859375,137.8699951171875,140.22000122070312,139.16737365722656,3296020,MCDOWELL-N
2012-04-17,140.9499969482422,146.42999267578125,140.60000610351562,145.07000732421875,143.98098754882812,4360100,MCDOWELL-N
2012-04-18,146.19000244140625,150.39999389648438,144.6199951171875,147.52000427246094,146.41256713867188,8115880,MCDOWELL-N
2012-04-19,147.52000427246094,151.05999755859375,145.39999389648438,149.94000244140625,148.81442260742188,6271260,MCDOWELL-N
2012-04-20,150.27000427246094,156.3800048828125,150.0,152.7899932861328,151.6430206298828,11737280,MCDOWELL-N
2012-04-23,153.60000610351562,154.10000610351562,137.8000030517578,139.08999633789062,138.04586791992188,7520195,MCDOWELL-N
2012-04-24,138.0,142.8000030517578,133.85000610351562,135.44000244140625,134.42324829101562,9983335,MCDOWELL-N
2012-04-25,137.39999389648438,148.94000244140625,136.10000610351562,147.52000427246094,146.41256713867188,15575950,MCDOWELL-N
2012-04-26,148.1999969482422,160.52999877929688,146.5399932861328,156.4499969482422,155.27554321289062,28407840,MCDOWELL-N
2012-04-27,144.0,158.1199951171875,144.0,154.82000732421875,153.65777587890625,11684485,MCDOWELL-N
2012-04-30,157.0,160.94000244140625,153.11000061035156,156.2899932861328,155.1167449951172,12013730,MCDOWELL-N
2012-05-02,157.89999389648438,159.27000427246094,155.52000427246094,156.9199981689453,155.74200439453125,5821630,MCDOWELL-N
2012-05-03,155.74000549316406,155.8000030517578,151.39999389648438,152.16000366210938,151.01776123046875,4895020,MCDOWELL-N
2012-05-04,152.1999969482422,157.17999267578125,144.3300018310547,147.86000061035156,146.75003051757812,12133805,MCDOWELL-N
2012-05-07,148.1999969482422,148.1999969482422,137.05999755859375,142.8699951171875,141.7974853515625,9909740,MCDOWELL-N
2012-05-08,143.77999877929688,146.74000549316406,138.4499969482422,139.30999755859375,138.26419067382812,6364140,MCDOWELL-N
2012-05-09,138.3000030517578,139.38999938964844,128.63999938964844,130.07000732421875,129.0935821533203,7848610,MCDOWELL-N
2012-05-10,130.0,132.67999267578125,124.8000030517578,126.63999938964844,125.68931579589844,11193110,MCDOWELL-N
2012-05-11,125.79000091552734,126.95999908447266,121.81999969482422,122.87999725341795,121.9575424194336,6934700,MCDOWELL-N
2012-05-14,124.26000213623048,126.9800033569336,122.0999984741211,126.05999755859376,125.1136703491211,6430160,MCDOWELL-N
2012-05-15,126.30999755859376,133.99000549316406,125.48999786376952,133.19000244140625,132.19015502929688,9902155,MCDOWELL-N
2012-05-16,131.1999969482422,131.47999572753906,125.26000213623048,127.19000244140624,126.23519897460938,6508200,MCDOWELL-N
2012-05-17,127.97000122070312,132.3000030517578,124.1999969482422,125.26000213623048,124.3196792602539,8667110,MCDOWELL-N
2012-05-18,124.22000122070312,129.0,121.66999816894533,127.7699966430664,126.8108367919922,6579560,MCDOWELL-N
2012-05-21,129.58999633789062,131.60000610351562,127.12999725341795,128.52000427246094,127.5552215576172,4342610,MCDOWELL-N
2012-05-22,129.44000244140625,131.0,123.77999877929688,124.56999969482422,123.6348648071289,4304835,MCDOWELL-N
2012-05-23,124.26000213623048,126.36000061035156,120.1999969482422,124.5500030517578,123.6150131225586,6476510,MCDOWELL-N
2012-05-24,125.4499969482422,126.1999969482422,121.04000091552734,125.08000183105467,124.14103698730467,6885060,MCDOWELL-N
2012-05-25,125.63999938964844,129.97999572753906,124.4800033569336,128.32000732421875,127.35671997070312,6641440,MCDOWELL-N
2012-05-28,127.37999725341795,130.7899932861328,126.45999908447266,128.91000366210938,127.94227600097656,3916260,MCDOWELL-N
2012-05-29,129.0,132.75,128.39999389648438,130.52999877929688,129.55010986328125,7156375,MCDOWELL-N
2012-05-30,128.4499969482422,128.4499969482422,119.06999969482422,122.33999633789062,121.42160034179688,8965930,MCDOWELL-N
2012-05-31,120.0999984741211,120.91999816894533,109.45999908447266,112.73999786376952,111.89366912841795,19745470,MCDOWELL-N
2012-06-01,114.01000213623048,117.72000122070312,113.2699966430664,116.58999633789062,115.71475982666016,10571305,MCDOWELL-N
2012-06-04,115.5999984741211,118.91000366210938,112.4000015258789,117.41000366210938,116.52861785888672,6342840,MCDOWELL-N
2012-06-05,118.58999633789062,121.37999725341795,116.27999877929688,117.3000030517578,116.41944885253906,5664105,MCDOWELL-N
2012-06-06,101.0,125.1999969482422,101.0,123.83000183105467,122.90042114257812,7845725,MCDOWELL-N
2012-06-07,125.95999908447266,128.94000244140625,124.1999969482422,127.77999877929688,126.82076263427734,6955665,MCDOWELL-N
2012-06-08,127.77999877929688,127.77999877929688,122.81999969482422,125.58000183105467,124.63728332519533,5736555,MCDOWELL-N
2012-06-11,127.0,128.57000732421875,122.8000030517578,123.98999786376952,123.05921173095705,5078220,MCDOWELL-N
2012-06-12,122.62000274658205,128.0,121.3000030517578,127.38999938964844,126.4336929321289,7474910,MCDOWELL-N
2012-06-13,127.73999786376952,137.47000122070312,127.44000244140624,135.72999572753906,134.71107482910156,20306570,MCDOWELL-N
2012-06-14,137.1999969482422,137.1999969482422,130.58999633789062,131.4600067138672,130.47314453125,7962975,MCDOWELL-N
2012-06-15,133.0,139.0,131.02000427246094,137.35000610351562,136.3189239501953,9152230,MCDOWELL-N
2012-06-18,138.0,139.0,130.60000610351562,131.66000366210938,130.67164611816406,8352810,MCDOWELL-N
2012-06-19,131.52000427246094,133.57000732421875,129.00999450683594,130.16000366210938,129.18289184570312,6899060,MCDOWELL-N
2012-06-20,130.44000244140625,136.16000366210938,126.5999984741211,134.8000030517578,133.78807067871094,8171810,MCDOWELL-N
2012-06-21,133.17999267578125,136.49000549316406,132.75999450683594,135.66000366210938,134.64161682128906,5348080,MCDOWELL-N
2012-06-22,134.17999267578125,134.9199981689453,130.3000030517578,132.22000122070312,131.2274169921875,8202805,MCDOWELL-N
2012-06-25,133.38999938964844,134.75999450683594,131.0,131.75999450683594,130.7708740234375,3925415,MCDOWELL-N
2012-06-26,130.75999450683594,133.60000610351562,130.63999938964844,132.14999389648438,131.157958984375,3835070,MCDOWELL-N
2012-06-27,132.8000030517578,135.55999755859375,131.6699981689453,134.05999755859375,133.05361938476562,7511570,MCDOWELL-N
2012-06-28,134.91000366210938,136.16000366210938,132.0500030517578,132.60000610351562,131.60459899902344,5911665,MCDOWELL-N
2012-06-29,134.11000061035156,138.17999267578125,134.11000061035156,137.27000427246094,136.23953247070312,5901065,MCDOWELL-N
2012-07-02,137.8000030517578,144.0,136.3000030517578,142.57000732421875,141.49974060058594,8899185,MCDOWELL-N
2012-07-03,143.4199981689453,150.13999938964844,143.17999267578125,148.83999633789062,147.72267150878906,12425420,MCDOWELL-N
2012-07-04,150.0,150.9600067138672,145.1999969482422,145.6699981689453,144.57644653320312,6154690,MCDOWELL-N
2012-07-05,146.02000427246094,150.39999389648438,145.77000427246094,148.0800018310547,146.96836853027344,12256345,MCDOWELL-N
2012-07-06,148.39999389648438,154.19000244140625,148.13999938964844,151.47999572753906,150.3428497314453,12259940,MCDOWELL-N
2012-07-09,151.0,152.8000030517578,144.60000610351562,145.47999572753906,144.3878936767578,8066335,MCDOWELL-N
2012-07-10,145.39999389648438,148.38999938964844,142.02000427246094,143.5500030517578,142.47238159179688,11231490,MCDOWELL-N
2012-07-11,143.38999938964844,147.3699951171875,142.8300018310547,144.24000549316406,143.15721130371094,9039000,MCDOWELL-N
2012-07-12,143.0,156.0,142.8300018310547,153.16000366210938,152.01025390625,21851585,MCDOWELL-N
2012-07-13,155.22000122070312,156.74000549316406,150.60000610351562,154.99000549316406,153.82650756835938,20419100,MCDOWELL-N
2012-07-16,155.3000030517578,158.17999267578125,153.02000427246094,155.58999633789062,154.42201232910156,11606700,MCDOWELL-N
2012-07-17,155.3000030517578,159.61000061035156,155.3000030517578,157.6199951171875,156.43675231933594,10873465,MCDOWELL-N
2012-07-18,157.9199981689453,159.1300048828125,154.60000610351562,155.80999755859375,154.6403350830078,8035645,MCDOWELL-N
2012-07-19,156.9499969482422,162.89999389648438,156.4199981689453,161.3800048828125,160.1685333251953,10782735,MCDOWELL-N
2012-07-20,162.8000030517578,165.39999389648438,161.39999389648438,163.5800018310547,162.35202026367188,11353220,MCDOWELL-N
2012-07-23,153.57000732421875,165.7100067138672,153.57000732421875,161.11000061035156,159.9005584716797,8687905,MCDOWELL-N
2012-07-24,161.0,162.7899932861328,155.4199981689453,157.07000732421875,155.89089965820312,10928410,MCDOWELL-N
2012-07-25,158.02000427246094,161.8000030517578,154.60000610351562,157.72000122070312,156.5360107421875,10068765,MCDOWELL-N
2012-07-26,160.1999969482422,160.1999969482422,145.85000610351562,149.08999633789062,147.97079467773438,13758170,MCDOWELL-N
2012-07-27,151.0,152.66000366210938,143.60000610351562,144.24000549316406,143.15721130371094,12569810,MCDOWELL-N
2012-07-30,144.39999389648438,155.39999389648438,139.39999389648438,154.22000122070312,153.0623016357422,26654280,MCDOWELL-N
2012-07-31,155.58999633789062,164.0,155.11000061035156,161.83999633789062,160.6250762939453,20948610,MCDOWELL-N
2012-08-01,161.60000610351562,164.99000549316406,158.66000366210938,160.60000610351562,159.39437866210938,14728920,MCDOWELL-N
2012-08-02,160.60000610351562,170.3800048828125,159.11000061035156,169.7899932861328,168.51539611816406,18401455,MCDOWELL-N
2012-08-03,169.60000610351562,176.0,166.6699981689453,172.2899932861328,170.9966278076172,27059350,MCDOWELL-N
