Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2015-05-19,4.349999904632568,4.349999904632568,4.0,4.050000190734863,4.050000190734863,5334,LPDC,,,Landmark Property Development Company Limited
2015-05-20,3.900000095367432,4.150000095367432,3.849999904632568,3.900000095367432,3.900000095367432,14349,LPDC,,,Landmark Property Development Company Limited
2015-05-21,3.950000047683716,4.050000190734863,3.900000095367432,4.050000190734863,4.050000190734863,1728,LPDC,,,Landmark Property Development Company Limited
2015-05-22,4.0,4.0,3.700000047683716,4.0,4.0,4191,LPDC,,,Landmark Property Development Company Limited
2015-05-25,3.900000095367432,4.099999904632568,3.75,3.799999952316284,3.799999952316284,5883,LPDC,,,Landmark Property Development Company Limited
2015-05-26,3.75,4.050000190734863,3.75,3.900000095367432,3.900000095367432,1540,LPDC,,,Landmark Property Development Company Limited
2015-05-27,3.5999999046325684,3.799999952316284,3.400000095367432,3.75,3.75,13825,LPDC,,,Landmark Property Development Company Limited
2015-05-28,4.0,4.0,3.700000047683716,3.75,3.75,595,LPDC,,,Landmark Property Development Company Limited
2015-05-29,3.950000047683716,4.050000190734863,3.5,3.549999952316284,3.549999952316284,35758,LPDC,,,Landmark Property Development Company Limited
2015-06-01,3.3499999046325684,3.549999952316284,3.3499999046325684,3.5,3.5,3747,LPDC,,,Landmark Property Development Company Limited
2015-06-02,3.799999952316284,3.799999952316284,3.5,3.5,3.5,2311,LPDC,,,Landmark Property Development Company Limited
2015-06-03,3.3499999046325684,3.5,3.3499999046325684,3.450000047683716,3.450000047683716,5894,LPDC,,,Landmark Property Development Company Limited
2015-06-04,3.400000095367432,3.650000095367432,3.400000095367432,3.5999999046325684,3.5999999046325684,2352,LPDC,,,Landmark Property Development Company Limited
2015-06-05,3.450000047683716,3.450000047683716,3.200000047683716,3.25,3.25,4865,LPDC,,,Landmark Property Development Company Limited
2015-06-08,3.3499999046325684,3.450000047683716,3.049999952316284,3.25,3.25,2869,LPDC,,,Landmark Property Development Company Limited
2015-06-09,3.200000047683716,3.400000095367432,3.150000095367432,3.200000047683716,3.200000047683716,6946,LPDC,,,Landmark Property Development Company Limited
2015-06-10,3.299999952316284,3.400000095367432,3.0999999046325684,3.400000095367432,3.400000095367432,1914,LPDC,,,Landmark Property Development Company Limited
2015-06-11,3.200000047683716,3.299999952316284,3.0999999046325684,3.200000047683716,3.200000047683716,3003,LPDC,,,Landmark Property Development Company Limited
2015-06-12,3.0,3.549999952316284,3.0,3.200000047683716,3.200000047683716,4315,LPDC,,,Landmark Property Development Company Limited
2015-06-15,3.150000095367432,3.150000095367432,3.0,3.150000095367432,3.150000095367432,7990,LPDC,,,Landmark Property Development Company Limited
2015-06-16,2.900000095367432,3.25,2.75,3.0,3.0,21765,LPDC,,,Landmark Property Development Company Limited
2015-06-17,2.75,3.200000047683716,2.700000047683716,2.950000047683716,2.950000047683716,15146,LPDC,,,Landmark Property Development Company Limited
2015-06-18,2.799999952316284,3.0,2.75,2.950000047683716,2.950000047683716,2668,LPDC,,,Landmark Property Development Company Limited
2015-06-19,2.799999952316284,3.0999999046325684,2.799999952316284,2.900000095367432,2.900000095367432,6322,LPDC,,,Landmark Property Development Company Limited
2015-06-22,2.900000095367432,3.450000047683716,2.900000095367432,3.450000047683716,3.450000047683716,12315,LPDC,,,Landmark Property Development Company Limited
2015-06-23,3.900000095367432,3.900000095367432,3.5999999046325684,3.650000095367432,3.650000095367432,23533,LPDC,,,Landmark Property Development Company Limited
2015-06-24,3.650000095367432,3.849999904632568,3.0999999046325684,3.200000047683716,3.200000047683716,27159,LPDC,,,Landmark Property Development Company Limited
2015-06-25,3.0,3.400000095367432,3.0,3.299999952316284,3.299999952316284,14197,LPDC,,,Landmark Property Development Company Limited
2015-06-26,3.049999952316284,3.400000095367432,3.0,3.150000095367432,3.150000095367432,19376,LPDC,,,Landmark Property Development Company Limited
2015-06-29,3.200000047683716,3.200000047683716,2.650000095367432,3.150000095367432,3.150000095367432,15936,LPDC,,,Landmark Property Development Company Limited
2015-06-30,3.650000095367432,3.650000095367432,3.150000095367432,3.299999952316284,3.299999952316284,7673,LPDC,,,Landmark Property Development Company Limited
2015-07-01,3.0999999046325684,3.700000047683716,3.0999999046325684,3.25,3.25,24690,LPDC,,,Landmark Property Development Company Limited
2015-07-02,3.0999999046325684,3.5,3.0999999046325684,3.200000047683716,3.200000047683716,9866,LPDC,,,Landmark Property Development Company Limited
2015-07-03,3.299999952316284,3.3499999046325684,3.049999952316284,3.299999952316284,3.299999952316284,3230,LPDC,,,Landmark Property Development Company Limited
2015-07-06,3.049999952316284,3.450000047683716,3.049999952316284,3.450000047683716,3.450000047683716,1401,LPDC,,,Landmark Property Development Company Limited
2015-07-07,3.450000047683716,3.450000047683716,3.200000047683716,3.200000047683716,3.200000047683716,5849,LPDC,,,Landmark Property Development Company Limited
2015-07-08,3.25,3.3499999046325684,2.8499999046325684,3.150000095367432,3.150000095367432,10001,LPDC,,,Landmark Property Development Company Limited
2015-07-09,3.0,3.5999999046325684,3.0,3.150000095367432,3.150000095367432,25328,LPDC,,,Landmark Property Development Company Limited
2015-07-10,3.299999952316284,3.450000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1736,LPDC,,,Landmark Property Development Company Limited
2015-07-13,3.150000095367432,3.3499999046325684,3.0,3.25,3.25,3411,LPDC,,,Landmark Property Development Company Limited
2015-07-14,3.299999952316284,3.3499999046325684,3.200000047683716,3.25,3.25,2789,LPDC,,,Landmark Property Development Company Limited
2015-07-15,3.150000095367432,3.900000095367432,3.150000095367432,3.450000047683716,3.450000047683716,14427,LPDC,,,Landmark Property Development Company Limited
2015-07-16,3.75,3.75,3.299999952316284,3.299999952316284,3.299999952316284,1170,LPDC,,,Landmark Property Development Company Limited
2015-07-17,3.299999952316284,3.5,3.25,3.400000095367432,3.400000095367432,8213,LPDC,,,Landmark Property Development Company Limited
2015-07-20,3.5,3.5,3.299999952316284,3.5,3.5,2260,LPDC,,,Landmark Property Development Company Limited
2015-07-21,3.150000095367432,3.5999999046325684,3.150000095367432,3.3499999046325684,3.3499999046325684,1109,LPDC,,,Landmark Property Development Company Limited
2015-07-22,3.0999999046325684,3.5,3.0999999046325684,3.400000095367432,3.400000095367432,6152,LPDC,,,Landmark Property Development Company Limited
2015-07-23,3.25,3.299999952316284,3.200000047683716,3.200000047683716,3.200000047683716,3112,LPDC,,,Landmark Property Development Company Limited
2015-07-24,3.400000095367432,3.5,3.25,3.299999952316284,3.299999952316284,5541,LPDC,,,Landmark Property Development Company Limited
2015-07-27,3.400000095367432,3.5,3.25,3.450000047683716,3.450000047683716,7845,LPDC,,,Landmark Property Development Company Limited
2015-07-28,3.650000095367432,3.650000095367432,3.150000095367432,3.3499999046325684,3.3499999046325684,9202,LPDC,,,Landmark Property Development Company Limited
2015-07-29,3.5,3.5,3.25,3.5,3.5,3916,LPDC,,,Landmark Property Development Company Limited
2015-07-30,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3158,LPDC,,,Landmark Property Development Company Limited
2015-07-31,3.400000095367432,3.5999999046325684,3.3499999046325684,3.5,3.5,48983,LPDC,,,Landmark Property Development Company Limited
2015-08-03,3.650000095367432,3.700000047683716,3.200000047683716,3.400000095367432,3.400000095367432,21368,LPDC,,,Landmark Property Development Company Limited
2015-08-04,3.25,3.650000095367432,3.0999999046325684,3.549999952316284,3.549999952316284,2308,LPDC,,,Landmark Property Development Company Limited
2015-08-05,3.5,3.900000095367432,3.25,3.5999999046325684,3.5999999046325684,54566,LPDC,,,Landmark Property Development Company Limited
2015-08-06,3.700000047683716,3.849999904632568,3.5,3.549999952316284,3.549999952316284,9813,LPDC,,,Landmark Property Development Company Limited
2015-08-07,3.5999999046325684,3.5999999046325684,3.400000095367432,3.450000047683716,3.450000047683716,10549,LPDC,,,Landmark Property Development Company Limited
2015-08-10,3.75,3.75,3.5,3.549999952316284,3.549999952316284,10249,LPDC,,,Landmark Property Development Company Limited
2015-08-11,3.400000095367432,3.5999999046325684,3.400000095367432,3.450000047683716,3.450000047683716,6259,LPDC,,,Landmark Property Development Company Limited
2015-08-12,3.25,3.400000095367432,3.200000047683716,3.400000095367432,3.400000095367432,6503,LPDC,,,Landmark Property Development Company Limited
2015-08-13,3.549999952316284,3.549999952316284,3.3499999046325684,3.5,3.5,3214,LPDC,,,Landmark Property Development Company Limited
2015-08-14,3.5,3.5,3.25,3.299999952316284,3.299999952316284,9113,LPDC,,,Landmark Property Development Company Limited
2015-08-17,3.150000095367432,3.299999952316284,3.0999999046325684,3.25,3.25,2297,LPDC,,,Landmark Property Development Company Limited
2015-08-18,3.400000095367432,3.400000095367432,3.0999999046325684,3.200000047683716,3.200000047683716,3032,LPDC,,,Landmark Property Development Company Limited
2015-08-19,3.450000047683716,3.450000047683716,3.0999999046325684,3.299999952316284,3.299999952316284,4661,LPDC,,,Landmark Property Development Company Limited
2015-08-20,3.450000047683716,3.450000047683716,3.0,3.150000095367432,3.150000095367432,30003,LPDC,,,Landmark Property Development Company Limited
2015-08-21,3.0,3.150000095367432,3.0,3.150000095367432,3.150000095367432,4655,LPDC,,,Landmark Property Development Company Limited
2015-08-24,3.700000047683716,3.700000047683716,2.799999952316284,2.8499999046325684,2.8499999046325684,7106,LPDC,,,Landmark Property Development Company Limited
2015-08-25,3.150000095367432,3.200000047683716,2.700000047683716,2.950000047683716,2.950000047683716,11827,LPDC,,,Landmark Property Development Company Limited
2015-08-26,2.700000047683716,2.900000095367432,2.650000095367432,2.650000095367432,2.650000095367432,12563,LPDC,,,Landmark Property Development Company Limited
2015-08-27,2.950000047683716,2.950000047683716,2.650000095367432,2.799999952316284,2.799999952316284,6394,LPDC,,,Landmark Property Development Company Limited
2015-08-28,2.900000095367432,3.0,2.75,2.900000095367432,2.900000095367432,6241,LPDC,,,Landmark Property Development Company Limited
2015-08-31,3.049999952316284,3.0999999046325684,2.900000095367432,3.0,3.0,6857,LPDC,,,Landmark Property Development Company Limited
2015-09-01,3.0,3.0,2.700000047683716,2.8499999046325684,2.8499999046325684,6604,LPDC,,,Landmark Property Development Company Limited
2015-09-02,3.200000047683716,3.200000047683716,2.75,2.75,2.75,301,LPDC,,,Landmark Property Development Company Limited
2015-09-03,3.0,3.0,2.75,2.8499999046325684,2.8499999046325684,12850,LPDC,,,Landmark Property Development Company Limited
2015-09-04,2.75,2.8499999046325684,2.5,2.799999952316284,2.799999952316284,15386,LPDC,,,Landmark Property Development Company Limited
2015-09-07,2.8499999046325684,2.8499999046325684,2.5,2.5999999046325684,2.5999999046325684,17577,LPDC,,,Landmark Property Development Company Limited
2015-09-08,2.700000047683716,2.75,2.5,2.75,2.75,1867,LPDC,,,Landmark Property Development Company Limited
2015-09-09,2.549999952316284,2.950000047683716,2.549999952316284,2.799999952316284,2.799999952316284,7276,LPDC,,,Landmark Property Development Company Limited
2015-09-10,2.650000095367432,2.700000047683716,2.450000047683716,2.700000047683716,2.700000047683716,11072,LPDC,,,Landmark Property Development Company Limited
2015-09-11,2.700000047683716,2.75,2.5999999046325684,2.650000095367432,2.650000095367432,1745,LPDC,,,Landmark Property Development Company Limited
2015-09-14,2.700000047683716,2.700000047683716,2.549999952316284,2.700000047683716,2.700000047683716,859,LPDC,,,Landmark Property Development Company Limited
2015-09-15,2.650000095367432,3.0999999046325684,2.650000095367432,2.650000095367432,2.650000095367432,6950,LPDC,,,Landmark Property Development Company Limited
2015-09-16,2.700000047683716,2.75,2.400000095367432,2.5,2.5,14790,LPDC,,,Landmark Property Development Company Limited
2015-09-18,2.700000047683716,2.75,2.5,2.549999952316284,2.549999952316284,6633,LPDC,,,Landmark Property Development Company Limited
2015-09-21,2.450000047683716,2.650000095367432,2.450000047683716,2.650000095367432,2.650000095367432,3412,LPDC,,,Landmark Property Development Company Limited
2015-09-22,2.75,2.8499999046325684,2.5999999046325684,2.650000095367432,2.650000095367432,22934,LPDC,,,Landmark Property Development Company Limited
2015-09-23,2.5999999046325684,2.8499999046325684,2.5,2.75,2.75,10095,LPDC,,,Landmark Property Development Company Limited
2015-09-24,2.75,2.799999952316284,2.549999952316284,2.700000047683716,2.700000047683716,7282,LPDC,,,Landmark Property Development Company Limited
2015-09-28,2.900000095367432,2.900000095367432,2.5999999046325684,2.5999999046325684,2.5999999046325684,2181,LPDC,,,Landmark Property Development Company Limited
2015-09-29,2.8499999046325684,2.8499999046325684,2.5999999046325684,2.799999952316284,2.799999952316284,9480,LPDC,,,Landmark Property Development Company Limited
2015-09-30,2.900000095367432,2.900000095367432,2.75,2.75,2.75,11518,LPDC,,,Landmark Property Development Company Limited
2015-10-01,2.75,3.200000047683716,2.700000047683716,2.900000095367432,2.900000095367432,8254,LPDC,,,Landmark Property Development Company Limited
2015-10-05,2.900000095367432,2.900000095367432,2.8499999046325684,2.8499999046325684,2.8499999046325684,4437,LPDC,,,Landmark Property Development Company Limited
2015-10-06,2.950000047683716,2.950000047683716,2.700000047683716,2.799999952316284,2.799999952316284,2978,LPDC,,,Landmark Property Development Company Limited
2015-10-07,3.0,3.0999999046325684,2.900000095367432,2.900000095367432,2.900000095367432,7454,LPDC,,,Landmark Property Development Company Limited
2015-10-08,3.200000047683716,3.200000047683716,2.8499999046325684,2.950000047683716,2.950000047683716,5873,LPDC,,,Landmark Property Development Company Limited
2015-10-09,3.0,3.3499999046325684,3.0,3.25,3.25,8610,LPDC,,,Landmark Property Development Company Limited
2015-10-12,3.3499999046325684,3.3499999046325684,3.049999952316284,3.25,3.25,14712,LPDC,,,Landmark Property Development Company Limited
2015-10-13,3.0999999046325684,3.400000095367432,3.0999999046325684,3.150000095367432,3.150000095367432,2571,LPDC,,,Landmark Property Development Company Limited
2015-10-14,3.3499999046325684,3.3499999046325684,2.799999952316284,3.150000095367432,3.150000095367432,9055,LPDC,,,Landmark Property Development Company Limited
2015-10-15,3.25,3.25,2.900000095367432,2.950000047683716,2.950000047683716,3631,LPDC,,,Landmark Property Development Company Limited
2015-10-16,2.900000095367432,3.25,2.900000095367432,3.200000047683716,3.200000047683716,13751,LPDC,,,Landmark Property Development Company Limited
2015-10-19,3.299999952316284,3.299999952316284,3.049999952316284,3.150000095367432,3.150000095367432,4698,LPDC,,,Landmark Property Development Company Limited
2015-10-20,2.900000095367432,3.299999952316284,2.900000095367432,3.0999999046325684,3.0999999046325684,8193,LPDC,,,Landmark Property Development Company Limited
2015-10-21,3.25,3.25,3.049999952316284,3.049999952316284,3.049999952316284,4792,LPDC,,,Landmark Property Development Company Limited
2015-10-23,3.25,3.25,2.799999952316284,3.150000095367432,3.150000095367432,2903,LPDC,,,Landmark Property Development Company Limited
2015-10-26,3.25,3.25,2.8499999046325684,2.900000095367432,2.900000095367432,9642,LPDC,,,Landmark Property Development Company Limited
2015-10-27,3.049999952316284,3.049999952316284,2.900000095367432,2.950000047683716,2.950000047683716,4442,LPDC,,,Landmark Property Development Company Limited
2015-10-28,3.200000047683716,3.3499999046325684,3.0,3.299999952316284,3.299999952316284,57872,LPDC,,,Landmark Property Development Company Limited
2015-10-29,3.5999999046325684,3.700000047683716,3.0999999046325684,3.150000095367432,3.150000095367432,6710,LPDC,,,Landmark Property Development Company Limited
2015-10-30,3.5,3.5,3.049999952316284,3.25,3.25,31274,LPDC,,,Landmark Property Development Company Limited
2015-11-02,3.25,3.900000095367432,2.900000095367432,3.650000095367432,3.650000095367432,144311,LPDC,,,Landmark Property Development Company Limited
2015-11-03,3.799999952316284,3.900000095367432,3.400000095367432,3.799999952316284,3.799999952316284,47840,LPDC,,,Landmark Property Development Company Limited
2015-11-04,3.650000095367432,3.650000095367432,3.049999952316284,3.299999952316284,3.299999952316284,81229,LPDC,,,Landmark Property Development Company Limited
2015-11-05,3.650000095367432,3.650000095367432,3.0999999046325684,3.0999999046325684,3.0999999046325684,11500,LPDC,,,Landmark Property Development Company Limited
2015-11-06,3.0,3.0999999046325684,2.799999952316284,3.0,3.0,10276,LPDC,,,Landmark Property Development Company Limited
2015-11-09,3.25,3.25,2.799999952316284,2.900000095367432,2.900000095367432,33350,LPDC,,,Landmark Property Development Company Limited
2015-11-10,2.700000047683716,3.049999952316284,2.5999999046325684,2.75,2.75,34248,LPDC,,,Landmark Property Development Company Limited
2015-11-13,3.0,3.0,2.799999952316284,2.900000095367432,2.900000095367432,6054,LPDC,,,Landmark Property Development Company Limited
2015-11-16,2.900000095367432,3.0,2.799999952316284,2.8499999046325684,2.8499999046325684,6419,LPDC,,,Landmark Property Development Company Limited
2015-11-17,3.0999999046325684,3.0999999046325684,2.75,2.900000095367432,2.900000095367432,2583,LPDC,,,Landmark Property Development Company Limited
2015-11-18,2.950000047683716,3.0,2.8499999046325684,2.900000095367432,2.900000095367432,1620,LPDC,,,Landmark Property Development Company Limited
2015-11-19,3.299999952316284,3.299999952316284,2.900000095367432,2.950000047683716,2.950000047683716,5823,LPDC,,,Landmark Property Development Company Limited
2015-11-20,2.900000095367432,3.0,2.900000095367432,3.0,3.0,704,LPDC,,,Landmark Property Development Company Limited
2015-11-23,3.0,3.0999999046325684,2.650000095367432,2.950000047683716,2.950000047683716,10330,LPDC,,,Landmark Property Development Company Limited
2015-11-24,2.799999952316284,3.0999999046325684,2.799999952316284,3.0999999046325684,3.0999999046325684,6966,LPDC,,,Landmark Property Development Company Limited
2015-11-26,3.0999999046325684,3.25,3.049999952316284,3.150000095367432,3.150000095367432,24720,LPDC,,,Landmark Property Development Company Limited
2015-11-27,3.299999952316284,3.299999952316284,2.8499999046325684,2.900000095367432,2.900000095367432,6886,LPDC,,,Landmark Property Development Company Limited
2015-11-30,3.049999952316284,3.25,2.900000095367432,3.150000095367432,3.150000095367432,15790,LPDC,,,Landmark Property Development Company Limited
2015-12-01,3.25,3.700000047683716,3.200000047683716,3.25,3.25,31346,LPDC,,,Landmark Property Development Company Limited
2015-12-02,3.25,3.299999952316284,3.0,3.25,3.25,21213,LPDC,,,Landmark Property Development Company Limited
2015-12-03,3.0,3.299999952316284,3.0,3.150000095367432,3.150000095367432,9507,LPDC,,,Landmark Property Development Company Limited
2015-12-04,3.25,3.299999952316284,3.150000095367432,3.200000047683716,3.200000047683716,5508,LPDC,,,Landmark Property Development Company Limited
2015-12-07,3.400000095367432,3.400000095367432,3.0999999046325684,3.150000095367432,3.150000095367432,6205,LPDC,,,Landmark Property Development Company Limited
2015-12-08,3.299999952316284,3.299999952316284,3.0999999046325684,3.150000095367432,3.150000095367432,3048,LPDC,,,Landmark Property Development Company Limited
2015-12-09,3.299999952316284,3.299999952316284,3.0,3.0,3.0,2745,LPDC,,,Landmark Property Development Company Limited
2015-12-10,3.0,3.0999999046325684,3.0,3.049999952316284,3.049999952316284,3242,LPDC,,,Landmark Property Development Company Limited
2015-12-11,3.049999952316284,3.25,3.0,3.0999999046325684,3.0999999046325684,5059,LPDC,,,Landmark Property Development Company Limited
2015-12-14,3.0999999046325684,3.450000047683716,2.8499999046325684,3.049999952316284,3.049999952316284,21971,LPDC,,,Landmark Property Development Company Limited
2015-12-15,3.150000095367432,3.650000095367432,3.150000095367432,3.650000095367432,3.650000095367432,104232,LPDC,,,Landmark Property Development Company Limited
2015-12-16,4.25,4.349999904632568,3.799999952316284,4.349999904632568,4.349999904632568,158228,LPDC,,,Landmark Property Development Company Limited
2015-12-17,4.650000095367432,4.650000095367432,3.950000047683716,4.150000095367432,4.150000095367432,237789,LPDC,,,Landmark Property Development Company Limited
2015-12-18,4.050000190734863,4.150000095367432,3.849999904632568,4.050000190734863,4.050000190734863,47350,LPDC,,,Landmark Property Development Company Limited
2015-12-21,4.099999904632568,4.449999809265137,3.700000047683716,3.950000047683716,3.950000047683716,60504,LPDC,,,Landmark Property Development Company Limited
2015-12-22,4.0,4.199999809265137,4.0,4.050000190734863,4.050000190734863,70660,LPDC,,,Landmark Property Development Company Limited
2015-12-23,4.150000095367432,4.150000095367432,3.799999952316284,3.950000047683716,3.950000047683716,46106,LPDC,,,Landmark Property Development Company Limited
2015-12-24,4.0,4.150000095367432,3.799999952316284,4.099999904632568,4.099999904632568,58363,LPDC,,,Landmark Property Development Company Limited
2015-12-28,4.099999904632568,4.150000095367432,4.0,4.099999904632568,4.099999904632568,21198,LPDC,,,Landmark Property Development Company Limited
2015-12-29,4.099999904632568,4.099999904632568,3.900000095367432,4.0,4.0,9324,LPDC,,,Landmark Property Development Company Limited
2015-12-30,4.150000095367432,4.150000095367432,4.0,4.0,4.0,20315,LPDC,,,Landmark Property Development Company Limited
2015-12-31,4.0,4.050000190734863,3.75,3.950000047683716,3.950000047683716,32169,LPDC,,,Landmark Property Development Company Limited
2016-01-01,3.900000095367432,4.550000190734863,3.900000095367432,4.400000095367432,4.400000095367432,52399,LPDC,,,Landmark Property Development Company Limited
2016-01-04,4.150000095367432,4.599999904632568,4.150000095367432,4.300000190734863,4.300000190734863,166041,LPDC,,,Landmark Property Development Company Limited
2016-01-05,4.199999809265137,4.5,4.199999809265137,4.5,4.5,41601,LPDC,,,Landmark Property Development Company Limited
2016-01-06,4.550000190734863,5.349999904632568,4.550000190734863,5.050000190734863,5.050000190734863,251201,LPDC,,,Landmark Property Development Company Limited
2016-01-07,4.75,5.0,4.599999904632568,4.75,4.75,49030,LPDC,,,Landmark Property Development Company Limited
2016-01-08,5.099999904632568,5.25,4.699999809265137,5.150000095367432,5.150000095367432,57200,LPDC,,,Landmark Property Development Company Limited
2016-01-11,5.199999809265137,5.349999904632568,4.599999904632568,5.25,5.25,52939,LPDC,,,Landmark Property Development Company Limited
2016-01-12,5.099999904632568,5.650000095367432,5.0,5.050000190734863,5.050000190734863,66038,LPDC,,,Landmark Property Development Company Limited
2016-01-13,5.300000190734863,5.300000190734863,4.5,5.0,5.0,33233,LPDC,,,Landmark Property Development Company Limited
2016-01-14,4.550000190734863,5.150000095367432,4.550000190734863,4.849999904632568,4.849999904632568,8199,LPDC,,,Landmark Property Development Company Limited
2016-01-15,5.099999904632568,5.099999904632568,4.300000190734863,4.5,4.5,32059,LPDC,,,Landmark Property Development Company Limited
2016-01-18,4.25,4.300000190734863,4.0,4.099999904632568,4.099999904632568,9700,LPDC,,,Landmark Property Development Company Limited
2016-01-19,3.950000047683716,4.150000095367432,3.400000095367432,4.099999904632568,4.099999904632568,29318,LPDC,,,Landmark Property Development Company Limited
2016-01-20,3.799999952316284,4.050000190734863,3.75,3.900000095367432,3.900000095367432,41795,LPDC,,,Landmark Property Development Company Limited
2016-01-21,4.0,4.150000095367432,3.799999952316284,3.950000047683716,3.950000047683716,3395,LPDC,,,Landmark Property Development Company Limited
2016-01-22,4.0,4.199999809265137,3.900000095367432,4.150000095367432,4.150000095367432,2585,LPDC,,,Landmark Property Development Company Limited
2016-01-25,4.0,4.400000095367432,4.0,4.0,4.0,17806,LPDC,,,Landmark Property Development Company Limited
2016-01-27,3.799999952316284,4.199999809265137,3.799999952316284,4.0,4.0,8078,LPDC,,,Landmark Property Development Company Limited
2016-01-28,4.0,4.199999809265137,3.900000095367432,4.050000190734863,4.050000190734863,6468,LPDC,,,Landmark Property Development Company Limited
2016-01-29,4.0,4.050000190734863,3.799999952316284,4.050000190734863,4.050000190734863,30266,LPDC,,,Landmark Property Development Company Limited
2016-02-01,4.099999904632568,4.349999904632568,3.900000095367432,4.0,4.0,12784,LPDC,,,Landmark Property Development Company Limited
2016-02-02,4.0,4.300000190734863,4.0,4.0,4.0,1325,LPDC,,,Landmark Property Development Company Limited
2016-02-03,4.300000190734863,4.300000190734863,3.650000095367432,3.849999904632568,3.849999904632568,5594,LPDC,,,Landmark Property Development Company Limited
2016-02-04,3.849999904632568,4.199999809265137,3.75,3.799999952316284,3.799999952316284,17219,LPDC,,,Landmark Property Development Company Limited
2016-02-05,3.950000047683716,3.950000047683716,3.799999952316284,3.950000047683716,3.950000047683716,4774,LPDC,,,Landmark Property Development Company Limited
2016-02-08,4.0,4.0,3.849999904632568,3.950000047683716,3.950000047683716,3373,LPDC,,,Landmark Property Development Company Limited
2016-02-09,3.950000047683716,3.950000047683716,3.650000095367432,3.75,3.75,17141,LPDC,,,Landmark Property Development Company Limited
2016-02-10,3.900000095367432,3.900000095367432,3.5,3.5999999046325684,3.5999999046325684,44480,LPDC,,,Landmark Property Development Company Limited
2016-02-11,3.650000095367432,3.650000095367432,3.200000047683716,3.3499999046325684,3.3499999046325684,23038,LPDC,,,Landmark Property Development Company Limited
2016-02-12,3.75,3.75,2.8499999046325684,3.150000095367432,3.150000095367432,14039,LPDC,,,Landmark Property Development Company Limited
2016-02-15,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,3.200000047683716,22315,LPDC,,,Landmark Property Development Company Limited
2016-02-16,3.150000095367432,3.799999952316284,3.0999999046325684,3.75,3.75,41244,LPDC,,,Landmark Property Development Company Limited
2016-02-17,3.450000047683716,4.0,3.299999952316284,3.5,3.5,16904,LPDC,,,Landmark Property Development Company Limited
2016-02-18,3.700000047683716,4.150000095367432,3.400000095367432,3.700000047683716,3.700000047683716,38599,LPDC,,,Landmark Property Development Company Limited
2016-02-19,3.5999999046325684,3.849999904632568,3.5,3.549999952316284,3.549999952316284,4007,LPDC,,,Landmark Property Development Company Limited
2016-02-22,3.5999999046325684,3.849999904632568,3.400000095367432,3.450000047683716,3.450000047683716,9523,LPDC,,,Landmark Property Development Company Limited
2016-02-23,3.5,3.5999999046325684,3.3499999046325684,3.400000095367432,3.400000095367432,23512,LPDC,,,Landmark Property Development Company Limited
2016-02-24,3.450000047683716,3.549999952316284,3.3499999046325684,3.3499999046325684,3.3499999046325684,14371,LPDC,,,Landmark Property Development Company Limited
2016-02-25,3.5,3.5,3.3499999046325684,3.400000095367432,3.400000095367432,560,LPDC,,,Landmark Property Development Company Limited
2016-02-26,3.5,4.050000190734863,3.299999952316284,3.900000095367432,3.900000095367432,29428,LPDC,,,Landmark Property Development Company Limited
2016-02-29,4.199999809265137,4.199999809265137,3.700000047683716,3.849999904632568,3.849999904632568,16951,LPDC,,,Landmark Property Development Company Limited
2016-03-01,3.799999952316284,4.150000095367432,3.700000047683716,3.799999952316284,3.799999952316284,16626,LPDC,,,Landmark Property Development Company Limited
2016-03-02,4.099999904632568,4.099999904632568,3.799999952316284,3.950000047683716,3.950000047683716,4979,LPDC,,,Landmark Property Development Company Limited
2016-03-03,4.0,4.0,3.700000047683716,3.700000047683716,3.700000047683716,5867,LPDC,,,Landmark Property Development Company Limited
2016-03-04,4.099999904632568,4.099999904632568,3.450000047683716,3.549999952316284,3.549999952316284,9709,LPDC,,,Landmark Property Development Company Limited
2016-03-08,3.5,4.0,3.400000095367432,3.75,3.75,15781,LPDC,,,Landmark Property Development Company Limited
2016-03-09,3.75,4.0,3.650000095367432,3.849999904632568,3.849999904632568,12446,LPDC,,,Landmark Property Development Company Limited
2016-03-10,3.950000047683716,3.950000047683716,3.700000047683716,3.950000047683716,3.950000047683716,3363,LPDC,,,Landmark Property Development Company Limited
2016-03-11,4.150000095367432,4.150000095367432,3.5999999046325684,3.75,3.75,24140,LPDC,,,Landmark Property Development Company Limited
2016-03-14,3.549999952316284,3.849999904632568,3.400000095367432,3.700000047683716,3.700000047683716,8151,LPDC,,,Landmark Property Development Company Limited
2016-03-15,3.700000047683716,3.799999952316284,3.5999999046325684,3.650000095367432,3.650000095367432,670,LPDC,,,Landmark Property Development Company Limited
2016-03-16,3.700000047683716,3.799999952316284,3.549999952316284,3.650000095367432,3.650000095367432,23612,LPDC,,,Landmark Property Development Company Limited
2016-03-17,3.849999904632568,3.849999904632568,3.650000095367432,3.650000095367432,3.650000095367432,3557,LPDC,,,Landmark Property Development Company Limited
2016-03-18,4.099999904632568,4.099999904632568,3.549999952316284,3.650000095367432,3.650000095367432,7413,LPDC,,,Landmark Property Development Company Limited
